smiles,HIV_active
COc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,0.0
COC(=O)c1nn(-c2ccccc2)c(=O)cc1N=[N+]=[N-],0.0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(c2ccccc2)CC1,0.0
N#CNC(=NCCc1c[nH]c2ccccc12)NCc1ccccc1,0.0
COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,0.0
CCN(CC)CCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)o2)cc1,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)o2)cc1,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1,0.0
O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,1.0
CC1SC(=O)SC1C,0.0
O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,0.0
COc1ccc(S(=O)c2ccc(OC)cc2)cc1,0.0
Cn1nc(-c2cccc(-c3nn(C)c(=NCCO)s3)n2)sc1=NCCO,0.0
CN1C(=O)N(C)C(N2CCCC2)c2c1nc1ccccn1c2=O,0.0
OCC1CC(F)C(n2cnc3c(I)ncnc32)O1,0.0
CC(=O)OC12CCCCCC1C1(O)C(O)CCCCC21,0.0
O=C1CCCCCC=C2CCC(Sc3ccccc3)C12,0.0
OC12c3ccccc3C1CCCC2N1CCOCC1,0.0
COc1cccc2c1C1(O)C(O)CCCC21,0.0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=Nc1ccccc1,0.0
O=S1(=O)c2ncn(COCCO)c2N=C2NC(c3ccccc3)=[O+][Ag-][NH+]21,0.0
CC1(SCC(N)C(=O)O)CC(=O)NC1=O,0.0
COc1ccc(C2Oc3cc(OC)c(OC)cc3C2CCl)cc1OC,0.0
Cl.NCCCCNCCCNC(=O)c1nc(-c2csc(CCN)n2)sc1Cl,0.0
C1=CC2c3ccc4cnccc4c3NCC2C1,0.0
COc1cc(COC(=O)N2CCC2C(=O)O)c([N+](=O)[O-])cc1OC,0.0
CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,0.0
C1CCC(NC2CCCCC2)CC1.CC(OC(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,0.0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,0.0
O=C1CCC2(c3ccccc3)Nc3ccncc3N12,0.0
N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=O)n2c2sc(Nc3ccccc3)nc12,0.0
COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=N,0.0
Cn1cc([N+](=O)[O-])cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],0.0
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],1.0
CCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0.0
Cl.O=C1CCCCCCCCCCC1CN1CCCCC1,0.0
OCC1CC(F)C(n2cnc3c(F)ncnc32)O1,0.0
COC1CCC(CO)OO1,0.0
COc1cccc(-c2nc(-c3cnccn3)n(COCCO)n2)c1,0.0
COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,1.0
OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C(O)C1O,0.0
Cc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,0.0
CCN(CC)CCC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,0.0
CC(=O)NC(C)(C)C1CCC(C)=C(c2ccccc2)C1,0.0
CC1C2CC(CC2=NO)C1(C)C,0.0
CC1(C)CC2(C)CC1CC2NC(=O)CCN1CCOCC1,0.0
CC(=O)NC1(C)C(C)C2CC1C(C)C2(C)C,0.0
CCOC(=O)c1c(SCCN2CCCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,0.0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0.0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccn2)CC1,0.0
CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,0.0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCC(=O)NCCCn1ccnc1[N+](=O)[O-],0.0
C=CCNC(=S)N1CC(C)C(=O)Nc2ccccc21,0.0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC5(COC(C)=O)C(C)C(=O)CCC5C4(C)CCC3(C)C2C1,0.0
Cc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,0.0
c1ccc(C2=NN3CN(N2)c2ccccc2OCCCOc2ccccc23)cc1,0.0
CCN(CC)Cc1cc(Nc2c3ccccc3nc3c4ccccc4n(C)c23)cc(CN(CC)CC)c1O.Cl,0.0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,0.0
COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,0.0
COC1C2OC(C)(C)OC2OC1C1OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2N1O,0.0
CC1=NC(C)(C2CC3C=CC2C3=O)COC1=O,0.0
O=C(O)C1SCCS1,0.0
N=C(N)C1CN(CC=O)C(=O)NC1=O,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1.0
O=C(O)c1ccc(-c2nc3cccc4cccc([nH]2)c43)cc1,0.0
O=C1CN(c2ccc(Cl)cc2)C(=O)CN1NCNN1CC(=O)N(c2ccc(Cl)cc2)CC1=O,0.0
Cl.O=C1CCCCCCCCCCC1CN1CCOCC1,0.0
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,0.0
CC(=O)NC1=NC(=O)C(=Cc2ccccc2Cl)N1C,0.0
CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2Cl)C1=O.[NaH],0.0
CC1(C)CC(=O)C(=CNC(N)=S)C(=O)C1,0.0
Cn1c(NN)nc2ccccc2c1=O,0.0
CC1(C)CC(=O)C(=CNC(=O)c2ccncc2)C(=O)C1,0.0
CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1cccc(Cl)c1Cl)S2.[Cl-],0.0
CCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0.0
O=P(O)(O)c1ccc2c(c1)OCCOCCOCCOCCO2,0.0
CC(C)OP(=O)(CCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2)OC(C)C,0.0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Nc3ccccc3C2=O)cc1,0.0
O=[N+]([O-])c1cccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)c1,0.0
CCOC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0.0
C=CCOCn1ccc(=N)[nH]c1=O,0.0
C#CCOCn1ccc(=O)[nH]c1=O,0.0
C=CCOC(=O)Cn1ccc(=O)[nH]c1=O,0.0
C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,0.0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3ccc(Cl)cc3C)s2)cc1,0.0
COC(=O)c1cc(C(=O)OC)c(CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1cccc(C(F)(F)F)c1,0.0
CCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCC)C1,0.0
CC1=CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1,0.0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,0.0
O=C(C=Cc1cccs1)c1ccc(Cl)s1,0.0
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)cc1,0.0
O=C(C=Cc1ccsc1)c1ccsc1,0.0
O=C(CC(C(=O)c1ccsc1)c1ccsc1)c1ccsc1,0.0
C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],1.0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],1.0
CC1(C)C2CC(O)C1(C)CC2=O,0.0
O=C(CCNC(=O)OCc1ccccc1)OCCCNC(=O)OCc1ccccc1,0.0
C=C(C)COC1CCCCO1,0.0
CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,0.0
CC1(C)C2CCC1C(=O)C1(C=CC(=O)CC1)C2,0.0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCN1CCN(c2ccc(F)cc2)CC1,0.0
N#CCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,0.0
CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,0.0
CC(=O)N=S(NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,0.0
CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1O)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1)SC(=N)N2,0.0
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6OCc5ccccc5)C(C(OC(C)=O)C23)C14,0.0
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1ccnc2ccccc12,0.0
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccs1,0.0
O=[N+]([O-])c1cc(Cl)ccc1Sc1ccccc1,0.0
O=c1c2ccccc2sc2ccccc12,0.0
CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,0.0
CC(=O)N1C(OC(C)C)CC(C)N1c1ccccc1,0.0
O=C(c1ccccc1)N1OCCC1Nc1ccc(Br)cc1,0.0
Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccccc3Cl)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0.0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3cc(Cl)cc(Cl)c3)s2)cc1,0.0
CCCCCC(=O)NC(=S)Nc1nnn[nH]1,0.0
CCOC(=O)C(=O)N1C(C)=C(C(=O)OCC)CC(C(=O)OCC)=C1C,0.0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)cc3)s2)cc1,0.0
Br.Cc1nc(Nc2ccc(Cl)cc2Cl)sc1C(=O)Nc1ccccc1,0.0
COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC.[Cl-],0.0
COc1ccccc1C=C1Sc2scc(-c3ccc(O)c(O)c3)[n+]2C1=O.[Cl-],0.0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,0.0
CC(=O)NC1=NC(=O)C(=Cc2ccc(C=C3C(=O)N=C(NC(C)=O)N3C)cc2)N1C,0.0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,0.0
CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1C,0.0
CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1C,0.0
NC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,0.0
NC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,0.0
CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0.0
CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0.0
CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0.0
C=C1C(O)CCC2(C)C3OC(C)(C)OC3C3=C(C)C(=O)CC4(OC(C)(C)OC4C12)C3(C)C,0.0
NCCCNCCCCN1CC1,0.0
Cc1ccc(N2C(=O)C=C(C3=C(O)C(=O)N(c4ccc(C)cc4)C3=O)C2=O)cc1,0.0
CC(=O)OCC1OC(SC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC1=C(C)SC(=C2Sc3c(n(C)c(=O)n(C)c3=O)S2)S1,0.0
CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0
COc1ccccc1C=C1SC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0.0
NC(=O)C(=CNC(=S)Nc1ccccc1)C(N)=O,0.0
CCOP(=O)(OCC)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OC,0.0
Cc1c(CCCl)c(N=[N+]=[N-])n2c(nc3ccccc32)c1C#N,0.0
Cc1c2c(n3c(nc4ccccc43)c1C#N)NCC2,0.0
O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0.0
S=C1N=C(Cl)C2(NN1)c1ccccc1-c1ccccc12,0.0
C=CCNC(=O)NC(=O)CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,0.0
CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,0.0
COc1c(C(CC(C)C)OC(C)=O)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,0.0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc(O)c(O)c2)cs1,0.0
CCOC(=O)Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,0.0
CC1(C)CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)C1,0.0
CC(=O)N=C1N(C)C(=Cc2ccco2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
CC(=O)N=C1N(C)C(=Cc2ccc3c(c2)OCO3)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OC,0.0
Cl.Cn1c(SSc2c(-c3ccc(Cl)cc3)[nH]c(=N)n2C)c(-c2ccc(Cl)cc2)[nH]c1=N,0.0
CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,0.0
CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
Cc1nn(C)c2c1C(=O)N(C)CC(=O)N2C,0.0
CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0.0
COc1ccc(C2=C3c4ccccc4C4=[N+]3[Zn-2]35[N+]6=C(C(c7ccc(OC)cc7)=C7c8ccccc8C(=C4c4ccc(OC)cc4)[NH+]73)c3ccccc3C6=C(c3ccc(OC)cc3)C3=c4ccccc4=C2[NH+]35)cc1,0.0
CCC(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,0.0
CC(C)=CCN1CC(C)C(=O)Nc2cc(Cl)ccc21,0.0
CC(C)=CCN1c2ccc(Cl)cc2NC(=O)CC1C,0.0
CC1=CC(=O)C(=C(C)NCCN(CCNC(C)=C2C(=O)C=C(C)OC2=O)CCNC(C)=C2C(=O)C=C(C)OC2=O)C(=O)O1,0.0
COc1ccc2c(c1)C1=NCCN(C)c3ccc([N+](=O)[O-])c(c31)N2,0.0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,0.0
CCCCNC(=O)C(=Cc1ccc(OC)c(OC)c1)NC(=O)c1ccccc1,0.0
COc1ccc(CCNC(=O)C(=Cc2ccc3c(c2)OCO3)NC(=O)c2ccccc2)cc1OC,0.0
OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,0.0
CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccc(Cl)cc21.Cl,0.0
CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,0.0
OC(Cc1cnnc2ccccc12)C(Cl)(Cl)Cl,0.0
COc1cc(CNC(=O)CCCCCCCCC=CBr)ccc1O,0.0
CC(CC1(O)C(=O)Nc2ccccc21)=NO,0.0
O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,0.0
CCOC(CN(C)C(=O)Nc1cccc2ccccc12)OCC,0.0
O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,0.0
O=C1CCCCC1C(O)(C(F)(F)F)C(F)(F)Cl,0.0
O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
NC(=S)NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
Br.Oc1cc2c3c(c1)CCCN3CCC2,0.0
OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,0.0
CCOC(CCNCC(OCC)OCC)OCC,0.0
CC(N)(CC(O)(C(F)(F)Cl)C(F)(F)Cl)C(=O)O,0.0
CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,0.0
N=c1nn[nH]n1NC(=O)NCCCl,0.0
Cc1nnc(Nc2ccc(Cl)cc2)o1,0.0
CC1=CC(O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0.0
CC(=O)OC1CCN(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C1C(O)CC(=O)O,0.0
CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,0.0
COc1ccc(C=C(C#N)c2ccccn2)cc1OC,0.0
N#CC(=Cc1cc(F)cc(F)c1)c1ccccn1,0.0
CC[N+]1(C)CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1.[Br-],0.0
COc1ccc(CC2COC(=O)C2Cc2ccccc2)cc1OC,0.0
COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,0.0
NC(=O)C(=CNC(=S)c1cccnc1)C(N)=O,0.0
O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.0
CCCCCCNC(=O)C(=Cc1ccc(OC)cc1)NC(=O)c1ccccc1,0.0
CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0.0
O=C1C(=CC=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,0.0
N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0.0
CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,0.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1ccc([N+](=O)[O-])cc1,0.0
C=CCn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,0.0
CC1=CC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)O1,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=S)NC(=O)C1=Cc1cccc([N+](=O)[O-])c1,0.0
Cc1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)c(C)c1,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0.0
CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,0.0
CC(=S)NC=C(C#N)c1nc2ccccc2s1,0.0
O=C1CN(C=C(c2ccccc2)S(=O)Cc2ccccc2)C(=S)N1,0.0
O=C1CN(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=S)N1,0.0
CCOC(=O)C1N=[N+](c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,0.0
CC(C)C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(=O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)C,0.0
Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0.0
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0.0
COc1ccc(CCNC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1OC,0.0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0.0
COc1ccc(NC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(C)=O)cc1,0.0
O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1.0
COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
CNC1c2ccccc2C(=O)c2cc3c(cc21)OCCOCCOCCOCCO3,0.0
CC(C)=CCS(=O)c1ccccc1NC1=CC(=O)CC(C)(C)C1,0.0
CCOC(=O)C(NC(=O)c1ccccc1)C(c1ccc(OC)cc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
CCOC(=O)C(NC(=O)c1ccccc1)C(C)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
C=CCNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0.0
N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1nc2ccccc2s1,0.0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,0.0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0.0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc(Cl)cc1,0.0
O=C1NC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)N1,0.0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0.0
COC(=O)C(=C(C)c1ccco1)P(=O)(OC)OC,0.0
CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,0.0
CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,0.0
O=c1ccn(CC2COC(CP(=O)(O)O)O2)c(=O)[nH]1.[NaH],0.0
COc1cccc(C=CC(=O)c2ccccc2)c1O,1.0
CCOC1NC(=O)c2ccccc21,0.0
CSc1nc(C)c(CCOC(C)=O)c(Cl)n1,0.0
CC(N)C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0.0
CC1=C(C)C1[N+](=O)[O-],0.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c(C)c(C(=O)OCC)n7ccccc67)n5)ccc4C3CCC21C,0.0
Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,1.0
COc1cc(C)cc2c1c(=O)c1ccccc1n2C,0.0
Cc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,0.0
Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,0.0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(SCC(=O)O)cc1Cl,0.0
Cc1cc(S(N)(=O)=O)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,0.0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(SCC(=O)O)cc1Cl,0.0
Cc1cc(S(=O)(=O)N=C(NN)NCC(=O)NN)c(S)cc1Cl,0.0
CCOC(=O)CSc1[nH]c2nc(C)nc(Cl)c2c1C#N,0.0
COC(=O)CSc1[nH]c2nc(C)nc(Nc3ccccc3)c2c1C#N,0.0
CCOC(=O)c1ccc(C(=O)OCC)n1-c1cc2cc(c1)CSCc1cc(cc(-n3c(C(=O)OCC)ccc3C(=O)OCC)c1)CSC2,0.0
CCC(=O)OC1=C(c2ccccc2)Sc2ccc(Cl)cc2-n2cccc21,0.0
COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,0.0
COC(=O)c1c2c(c3c(c1C(=O)OC)c1ccccc1n3C)C(=O)C=CC2=O,0.0
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)c3ccccc3)c(C(=O)OC)c2)cc(Cl)c1OC(=O)c1ccccc1,0.0
CC1C(=O)OC2C=CC3(C)C(=O)OC4OC5(c6ccoc6)CC1(O)C2(C)C43O5,0.0
CC(=O)OCC12CCC3C4(C)CCCC(C)(C)C4CCC3(C)C1CC(C1=CC(=O)OC1O)O2,0.0
Cc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(C)cc2)C(C)C)C(C)C)cc1,0.0
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0.0
C(=NNc1nnc(-c2nnc(NN=Cc3ccccc3)o2)o1)c1ccccc1,0.0
NNc1nnc(-c2nnc(NN)o2)o1,0.0
COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,0.0
COc1c(O)ccc2oc3cc(O)cc(O)c3c(=O)c12,0.0
Cc1nc(SCC(N)=O)c2sc(=S)n(-c3ccccc3)c2n1,0.0
Cc1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,0.0
c1ccc(C2=NC3OC2c2ccccc23)cc1,0.0
CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,0.0
CCCCCCCCCCC[N+]1(Cc2ccccc2)CC2CCN(Cc3ccccc3)CC2C1.[Br-],0.0
