smiles,HIV_active
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,0.0
CCOc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,0.0
Cc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,0.0
CCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0.0
COc1ccc(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(OC)c1OC,0.0
Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
[N-]=[N+]=Nc1cc(=O)n2c3c(cccc13)CCC2,0.0
N#CNC(=NCCc1c[nH]c2ccccc12)Oc1ccccc1,0.0
CC(C)NCCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc([N+](=O)[O-])cc3)o2)cc1,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3[N+](=O)[O-])o2)cc1,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1Cl,0.0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc(Cl)c1,0.0
CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,1.0
O=C1c2ccccc2C(=O)C2C3c4ccccc4C(c4ccccc43)C12,0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C34OC3CCC4=O)CCC12,0.0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0.0
CSc1nc(SC)c2nc(Nc3ccccc3)sc2n1,0.0
CC(=O)Nc1ccc(S(=O)(=O)c2nnc(NC(C)=O)s2)cc1,0.0
CC(=O)Nc1ccc(Sc2nnc(NC(C)=O)s2)cc1,0.0
Cc1cc(C)c(NS(=O)c2ccc(Cl)cc2)c(C)c1,0.0
O=C1Sc2ccccc2C(=O)N2CCSC12,1.0
CCCCCC=C(c1ccc(OC)c(S(=O)(=O)N(C)C)c1)c1ccc(OC)c(S(=O)(=O)N(C)C)c1,0.0
Cc1nc2nnnn2c2c1C(=O)Nc1ccccc1N2,0.0
C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0.0
CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,0.0
Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,0.0
COC(=O)c1cc2ccc(O)c(O)c2cn1.Cl,0.0
OCC1CC(F)C(n2cnc3c(NO)ncnc32)O1,0.0
O=C(O)OC12CCCCCC1C(=O)C1CCCCC12,0.0
COC(OC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccccc2)cc1,0.0
COc1cc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,0.0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2cccc(O)c2)SC1=Nc1ccccc1,0.0
O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc(Cl)c1,0.0
COc1ccccc1N1C(=O)CSC1c1c[nH]c2ccccc12,0.0
CCCCCn1cnc2c1S(=O)(=O)N(C)C(NC(=O)c1ccccc1)=N2,0.0
C=CCC(N(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0
O=C1OC2C=CC1C1(CCOC1=O)C2,0.0
CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,1.0
COC(=O)C(NC(=O)c1ccccc1)c1ccco1,0.0
NCCCCNCCCNC(=O)c1csc(-c2nc(CCN)sc2Cl)n1,0.0
COc1cc(COC(=O)N(C)C(Cc2ccccc2)C(=O)O)c([N+](=O)[O-])cc1OC,0.0
CC12CCC(=O)N1c1cncnc1N2,0.0
COC(=NN=Cc1ccc(Cl)cc1Cl)c1ccncc1,0.0
CC(=NNC(=O)c1ccncc1)c1ccccc1F,0.0
Nc1ncnc2c1ncn2C1C(=O)C(CO)C1CO,0.0
COCc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,0.0
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=N,0.0
[O-]c1c2c(nn1-c1ccc(F)cc1)c1ccccc1c[n+]2Cc1ccccc1,0.0
CSC1(C)CC2C(CC1N1CCCCC1)C2(C)C,0.0
COP(=O)(OC)C(C#N)=Cc1ccoc1,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,0.0
CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,0.0
NC(=O)NC=C1C(=O)Oc2ccccc2C1=O,0.0
O=C1C(c2ccccc2)=C(O)c2cccc3cccc1c23,0.0
O=C1NP23(OCCO2)Oc2ccccc2C3(C(F)(F)F)O1,0.0
CCOC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0
CC(=O)[O-].Clc1ccc2c(c1)C=[N+]1CC[N+]3=Cc4cc(Cl)ccc4[OH+][Mn+3]13[OH+]2,0.0
C1=[N+]2CCNCC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21.CC(=O)[O-],0.0
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
O=C1c2c(O)cc(O)c(OC3OC(CO)C(O)C(O)C3O)c2OC(c2ccc(O)c(O)c2)C1O,0.0
NC(=S)NN=C1CCCc2ccccc21,0.0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Br)cc1.Cl.[NaH],0.0
COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)c1,0.0
Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,0.0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,0.0
CCOc1ncn(-c2ccc(NC(=S)Nc3ncccn3)cc2)n1,0.0
CCNC1CC(C(C)(C)NCC)CC=C1C,0.0
CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,0.0
CC1=CCC(C(C)(C)NC(=O)c2ccccc2)CC1=NO,0.0
CC1(C)C2CCC1(C)C(NC(=O)CCN1CCOCC1)C2,0.0
CC1(C)CC2(C)CC1CC2(O)c1ccccc1,0.0
CCOC(=O)c1c(SCCCN2CCCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CCOC(=O)c1c(N)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)C2CCCCC2)CC1,0.0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,0.0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,0.0
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0.0
Nc1nc(-c2ccco2)cc(-c2ccco2)n1,0.0
Nc1nc(O)c2ncn(CC3COC(CO)O3)c2n1,0.0
COc1ccc(C2CC(=O)NCCCCN2)cc1,0.0
CCOC(=O)c1ncn2c1[nH]c(=O)c1ccccc12,0.0
Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],0.0
Cc1cn(C(CO)OC(CO)CN(O)C2C3CC4CC(C3)CC2C4)c(=O)[nH]c1=O,0.0
Cc1c(C2CCSc3ccccc3N2)sc2ccccc12,0.0
CC(C)C1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,0.0
Cn1c2ccccc2c2ccc3c(c21)C(=O)c1ccc2c4ccccc4n(C)c2c1C3=O,0.0
CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,1.0
COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,0.0
CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,0.0
CC1CCCCCC2CC(=O)CC2C(=O)CCC(=O)O1,0.0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],0.0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C(CNc1cccc([N+](=O)[O-])c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0.0
O=C1C(=Cc2cccc(Cl)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
O=C1C(=Cc2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,1.0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,1.0
CCOc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0.0
CC1=CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)O1,0.0
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0.0
CCCCCCCCCCCCCCCCNc1ccc2c(c1)OCCOCCOCCOCCO2,0.0
COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,1.0
Cc1ccccc1NC(=O)Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2.[BrH2+],0.0
N#CCc1nc(O)c2ccccc2n1,1.0
C=CCOCn1ccc(=O)[nH]c1=O,0.0
C=CCOCn1cc(F)c(=O)[nH]c1=O,0.0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)nc1CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0.0
Cc1[nH]c(=N)sc1C(=O)Nc1nnc[nH]1,0.0
I.O=CSC(=Nc1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1,0.0
O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,0.0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,0.0
Cc1ccc(C=C2NC(=S)SC2=O)cc1,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1.0
O=C1OC(=C(Cl)c2cccc3ccccc23)c2ccccc21,0.0
O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccsc1,0.0
c1csc(-c2cc(-c3cccs3)c(-c3ccsc3)s2)c1,0.0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],1.0
O=C1OC(=C(Br)c2ccccc2)c2ccccc21,0.0
CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,0.0
CC(=O)OC1CC2CCC1(C)C2(C)C.CC(=O)OC1CC2CCC1(C)C2(C)C,0.0
COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,0.0
CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,0.0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,0.0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],1.0
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,0.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C,0.0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C)C(=O)O,0.0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,1.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,1.0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,0.0
CN(N=Cc1cccs1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-],0.0
CC(=O)Oc1ccc2c(c1)[nH]c1c3ccc(OC(C)=O)cc3oc(=O)c21,0.0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O,0.0
COc1ccc(NC2CC(C)N(C(=O)c3ccccc3)O2)cc1,0.0
CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1.0
O=C1C=C(Nc2ccc(Br)cc2)c2ccccc2C1=NO,0.0
CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(C(C)C)cc3C(C)C)s2)cc1,0.0
O=[N+]([O-])c1ccc2nc(S)nc(S)c2c1,0.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)CNC1=S,0.0
N#CC(=CNC(N)=S)C(N)=O,0.0
CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,0.0
CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,0.0
COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,0.0
COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCN(C)C)CCN=1,0.0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=NCCN(C)C)c2c1,0.0
CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,0.0
COC(=O)C1(Cc2cccc(Cl)c2)CCCCCCN1C(=O)c1ccccc1,0.0
CC(=O)NC1=CC(=O)C=C(Cl)C1=O,0.0
CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,0.0
CC(=O)OC1CC2C(=O)C(=O)C1(C)C2(C)C,0.0
COC12C=CC(C=C1C#N)CC2.COC12C=CC(CC1)CC2=O,0.0
COC12C=CC(CC1)C(C)(C)C2=O,0.0
CC1=C(C)SC(=C2Sc3[nH+]c(O)nc(O)c3S2)S1.CCCC[N+](CCCC)(CCCC)CCCC,0.0
CCCC[N+](CCCC)(CCCC)CCCC.Oc1nc(O)c2c([nH+]1)SC(=C1Sc3[nH+]c(O)nc(O)c3S1)S2,0.0
CCOC(=O)C(=CN1CCNC1=S)C(=O)OCC,0.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,0.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0.0
N#CC(C#N)=CNC(N)=S,0.0
Cc1c(CCN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n2c([nH]c3ccccc32)c1C#N,0.0
O=C(O)c1cnc2[nH]ccn2c1=O,0.0
O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C(=O)O)cc31)c1cccc(O)c1C2=O,0.0
C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(Cc3ccc(O)c(O)c3)=C1O)C2=O,0.0
Cc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0.0
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,0.0
O=C(Nc1ccccn1)C(=CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,0.0
COc1ccc(NC(=O)C(O)=CC(=O)c2ccccc2)cc1,0.0
O=C1CSC2=NCC3(NN12)c1ccccc1-c1ccccc13,0.0
C=CCNC(=O)NC1=CSC2=NC(=O)C3(NN12)c1ccccc1-c1ccccc13,0.0
Cc1cn(C2CC(N)C(C(=O)O)O2)c(=O)[nH]c1=O,0.0
COc1ccc(CCNC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1OC,0.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,0.0
N#CC(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,0.0
CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,0.0
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1.0
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.0
N#CC(C#N)=Cc1c[nH]c2ccccc12,0.0
c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,0.0
N#CC(C#N)=CC=Cc1ccccc1[N+](=O)[O-],0.0
CC1=C(C)CC(C#N)(C#N)C(C#N)(C#N)C1,0.0
CC(=O)CC1(O)C(=O)Nc2ccccc21,0.0
CCOC1CN=C(Nc2cccc3ccccc23)S1,0.0
OC(Cc1ccc2ccccc2n1)(C(F)(F)Cl)C(F)(F)Cl,0.0
OC(Cc1ccc2ccccc2n1)(C(F)(F)F)C(F)(F)F,0.0
CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,0.0
CCN(CC)c1cc2c3c(c1)CCCN3CCC2.Cl,0.0
OC(CC(=NN1CCCCC1)c1cccs1)(C(F)(F)F)C(F)(F)F,0.0
CCNc1cc2c3c(c1)CCN3CCC2.Cl,0.0
CC(=O)O.NCCN1CCCCCc2ccccc21,0.0
CC=CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,0.0
CC1=CC(=NNC(N)=S)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0.0
CC1(C)OC2C(=O)OC(CO)C2O1,0.0
O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,0.0
N#CC(=Cc1cc(Cl)cc(Cl)c1)c1ccccn1,0.0
N#CC(=CNC(=S)Nc1ccccc1)C(N)=O,0.0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,0.0
CN(NC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,0.0
CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)S2.[Cl-],0.0
O=C(NCc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
S=c1sc2ccccc2n1CN1CCCC1,0.0
O=C1NC(=O)C(=Cc2cccc(O)c2)N1,0.0
CC(=Cc1ccccc1)C=C1SC(=S)N(C=C2C(=O)NC(=O)NC2=O)C1=O,0.0
N#Cc1c(O)c(C=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0.0
O=C1NC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)N1,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(OC)c2O)SC1=S,0.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1,0.0
CC(=O)NNC(=S)NC=Cc1nc2ccccc2nc1O,0.0
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccccc3)S(=O)Cc3ccccc3)c2c1,0.0
O=C(CC(=O)Nc1ccccc1Cl)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0.0
O=C(CC(=O)Nc1ccccc1)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,0.0
COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,0.0
NC(=O)C(=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S)C(N)=O,0.0
COC(=O)C(C#N)=Cn1c(=S)[nH]c2ccccc21,0.0
COc1ccccc1NC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,0.0
O=S(Cc1ccccc1)C(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,0.0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,0.0
CC(=S)NC=C1C(=N)NN(c2ccccc2)C1=O,0.0
CC(C)C(C=Cc1ccc(Cl)cc1)=NNC(=O)NN=C(C=Cc1ccc(Cl)cc1)C(C)C,0.0
Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,0.0
Cc1ccc(S(=O)(=O)C(C#N)=CNS(=S)c2ccncc2)cc1,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1,0.0
N#CC(=CNC(=S)NCc1ccccc1)c1nc2ccccc2s1,0.0
CC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1.0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,0.0
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)CC(=O)NC1=S,0.0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)cc1,0.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,0.0
C=CCNC(=S)NC=C(C#N)C(=O)OC,0.0
NC(=S)NC=C1C(=O)CCCC1=O,0.0
CC(=O)C(=CNC(N)=S)C(N)=O,0.0
CCCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,0.0
CCOc1ccc(NC(=S)NC=C2C(=O)C=C(C)OC2=O)cc1,0.0
CCOC(=O)C(=Cc1ccc(CO)o1)P(=O)(OCC)OCC,0.0
CCOC(=O)C(C#N)=Cc1ccc(CO)o1,0.0
CCOC(=O)C(C#N)=Cc1ccnc2ccccc12,0.0
COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,0.0
N.Nc1ncnc2c1ncn2C(CO)OC(CO)CCP(=O)(O)O,0.0
O=C(O)CCCCCCCCCCCBr,1.0
COc1cc(C=CC(C)=O)ccc1OP(=O)(O)O,0.0
CCC(CCCCC1CCC2CC(=O)CC12)OC,0.0
O=C(CP(=O)(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(=O)(c2ccccc2)c2ccccc2)c1,0.0
Cc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,0.0
O=S(=O)(CCCC1C(CCOCc2ccccc2)C2CCCN1O2)c1ccccc1,0.0
CCOP1(=O)CC(C)=C(Cl)C(OC)C1,0.0
O=C(O)C[n+]1cn(NC(=O)Cc2ccccc2)cn1.[BrH2+],0.0
CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=S,0.0
COc1cc2c(c(OC)c1)C(C)=NC(C)C2,0.0
Fc1ccc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)cc1,0.0
CN(C)CCCNc1c2ccccc2[n+](O)c2ccccc12.Cl.[Cl-],0.0
COC(=O)CSc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1,0.0
CC1=NN(c2nc(N)nc(CSc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,0.0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SCC(=O)O)cc1Cl,0.0
Br.CN(C)c1nc(=NCc2cccnc2)ss1,0.0
Cn1c(=O)c2nc(Nc3ccccc3)[nH]c2n(C)c1=O,0.0
N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc3ccccc3c2)cc1,0.0
COc1cccc(N2C(=O)C3CC(CC(C)(C)C)c4c([nH]c5ccccc45)C3C2=O)c1,0.0
COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,0.0
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OC)c2)cc(Cl)c1O,0.0
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,1.0
O=C(NN=C1CCc2ccccc2C1)NN=C1CCc2ccccc2C1,0.0
CN(C)CC1CCCCCCCCCCC1=O.Cl,0.0
CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=NOC)C(=NOC)CCC2,0.0
O=[N+]([O-])C1CCC(=NO)c2nonc21,0.0
CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,0.0
CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,0.0
CC(=O)c1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,0.0
Nc1c2cc3ccc2nc2ccc(cc12)OCCOCCOCCOCCOCCOCCO3,0.0
COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,1.0
CC(C)(C)c1cc(C(P(=O)(c2ccccc2)c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,0.0
N#Cc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0.0
Clc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1Cl,0.0
O=[N+]([O-])c1ccc(Cl)c(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
Cc1cn(C2CCC3(CO)CC23)c(=O)[nH]c1=O,0.0
