smiles,HIV_active
CC(=O)OC12C(=NO)CCCCCC1c1ccccc12,0.0
CCN(CC)c1ccc(Cl)c2c1C(O)(C(C)C)C2(C)C,0.0
CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,0.0
OC12c3ccccc3C3CCC4(OCCO4)C3C1c1ccccc12,0.0
O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccc(O)cc2)cc1,0.0
COc1cc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,0.0
COc1cccc(N2C(=O)CSC2c2c[nH]c3ccccc23)c1,0.0
O=C(Cn1cc(I)c(C(=O)NCC(O)CO)n1)NCC(O)CO,0.0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1N=[N+]=[NH2+],0.0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1O,0.0
C=CCC(N(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0
CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,0.0
C1=CC2c3ccc4cnccc4c3NCC2C1,0.0
COc1cc(COC(=O)N2CCCCC2C(=O)O)c([N+](=O)[O-])cc1OC,0.0
COc1cc(O)cc(O)c1C(=O)CC(Cl)(Cl)Cl,0.0
COC(=NN=Cc1cccc(C(F)(F)F)c1)c1ccncc1,0.0
COC(=NN=Cc1ccc(OC)cc1OC)c1ccncc1,0.0
COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1OC,0.0
N=c1ccn(C2CSC(CO)CO2)c(=O)[nH]1,0.0
COC(=O)C1=C2Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1C1COC(C)(C)O1.Cl,0.0
CCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,0.0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccn3)c21,0.0
COc1ccc(C(Cl)=Cc2cc(OC)ccc2OC)cc1,0.0
CC12CC3C(CC1SCC(=O)O2)C3(C)C,0.0
CCOC(=O)C(=Cc1cc(OC)ccc1OC)P(=O)(OCC)OCC,0.0
CCOC(=O)C(=Cc1ccccc1OC)P(=O)(OCC)OCC,0.0
CCOC(=O)C(=Cc1ccoc1)P(=O)(OCC)OCC,0.0
O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,0.0
O=C1Cc2ccccc2CCc2ccsc21,1.0
CN(C)c1nc(Oc2nc(N(C)C)nc(N(C)C)n2)nc(N(C)C)n1,0.0
COP12(OC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,0.0
O=C1NP23(OCCO2)Oc2ccccc2C3(C(F)(F)F)O1,0.0
CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,0.0
COc1ccc(NC(=O)C(C)Oc2ccc(OCC3CCCCC3)cc2)cc1,0.0
CSc1nc(C)c(Br)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCN1CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.Cl,0.0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,0.0
CCOc1ncn(-c2ccc(NC(=S)NC3OC(CO)C(O)C(O)C3O)cc2)n1,0.0
CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,0.0
CC1C2CC(CC2(C)O)C1(C)C,0.0
CC1(C)CC2(C)CC1CC2(O)c1ccccc1,0.0
CC1C2CC(CC2N)C1(C)C,0.0
CN1CCN(C(=S)N(C(=O)c2ccco2)C2CCCCC2)CC1,0.0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccn2)CC1,0.0
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,0.0
C=CCNC(=S)N1c2ccccc2NC(=O)CC1C,0.0
O=C1NC2(C=Cc3c(ccc4ccccc34)O2)Oc2ccccc21,0.0
Nc1nc(-c2ccco2)cc(-c2ccco2)n1,0.0
c1ccc(C2=NN3CN(N2)c2ccccc2OCCCOc2ccccc23)cc1,0.0
COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,0.0
CSc1sc(=S)sc1C(=O)N(C)c1ccccc1,0.0
CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0.0
O=C1C(=Cc2ccc(Cl)cc2)Oc2ccccc21,0.0
CCCCCCCC1c2cc3nc(cc3C)cc3[nH]c(cc4nc(cc([nH]2)C1(C)CC(=O)N(C)C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0.0
CC(=O)N1C=Cc2c(c(C)c3c([nH]c4ccccc43)c2C)C1,0.0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.0
O=C1CN(c2cccc(Cl)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(Cl)c2)CC1=O,0.0
O=C1CN(c2ccc(Cl)cc2)C(=O)CN1NCNN1CC(=O)N(c2ccc(Cl)cc2)CC1=O,0.0
Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,0.0
CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC=C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CCC12,0.0
COc1ccc2c(c1OC)C(=O)N1C2=Cc2c(cc3c(c2OC)OCO3)CC1N(C)C,0.0
COc1cccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)c1,0.0
O=C1C(=Cc2cccc(Cl)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
O=C1C(=Cc2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,1.0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(C=Cc3ccccc3)cc1)SC(=N)N2,0.0
CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O.[NaH],0.0
CC1=CC(=O)C(=CNC(N)=S)C(=O)O1,0.0
COc1ccccc1C=C1NC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0.0
CCN(CC)P(=O)(c1ccc2c(c1)OCCOCCOCCOCCO2)N(CC)CC,0.0
CC(=O)C(=C(Br)I)c1ccccc1,0.0
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,1.0
CC1=CC(=O)C(=CN2CCNC2=S)C(=O)O1,0.0
CCCn1c(=O)c2ccccc2[n+]2c(-c3ccc([N+](=O)[O-])cc3)csc12.[Br-],0.0
CC(=S)NC=C1C(=O)C=C(C)OC1=O,0.0
CCOC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0.0
C=CCOCn1ccc(NC(=O)c2ccccc2)nc1=O,0.0
CC1=C(C(=O)N(C(C)C)C(C)C)CC(C(=O)N(C(C)C)C(C)C)=C(C)N1,0.0
CCCCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCCCC)C1,0.0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3ccc(Cl)cc3C)s2)cc1,0.0
O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,1.0
CC1=C(C(=O)NNC(=O)C[N+](C)(C)C)CC(C(=O)NNC(=O)C[N+](C)(C)C)=C(C)N1.[ClH2+],0.0
CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(CC)cccc2C(C)(C)C)nc1C,0.0
Cc1ccc(NC(=O)C(=O)CC(=O)c2sc(Nc3c(C)cccc3C)nc2C)cc1C,0.0
CC1=C(C(=O)NNC(=O)c2ccccc2)CC(C(=O)NNC(=O)c2ccccc2)=C(C)N1,0.0
I.O=CSC(=Nc1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1,0.0
NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,1.0
CC1=C(C(=O)NNC(=O)Cc2ccccc2)CC(C(=O)NNC(=O)Cc2ccccc2)=C(C)N1,0.0
O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,0.0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,0.0
O=C(NNc1cnnc(O)c1Cl)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
O=C1OC(=C(Cl)c2cccc3ccccc23)c2ccccc21,0.0
O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccc(Br)cc1,0.0
O=C(C=Cc1ccc(Cl)cc1)c1cccs1,0.0
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)s1,0.0
Cn1c(-c2ccc(-c3cc(-c4cccs4)c(-c4cccs4)n3C)cc2)cc(-c2cccs2)c1-c1cccs1,0.0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],1.0
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],1.0
Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,0.0
CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,0.0
C=C(COCO)C(C)=O,0.0
CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,0.0
CC1(C)C2CCC1C(=O)C(C=O)C2,0.0
COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,0.0
COc1ccc(C(=O)C=Cc2ccc(OCCCCCCCCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)c(OC)c1,0.0
CC(=O)N=S(NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,0.0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C)C(=O)O,0.0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0.0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1)SC(=N)N2,0.0
CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,0.0
O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1,0.0
COc1ccc2c3c1OC1C(OC)(OC)CC4(C=C2)CN(C)CCC314,0.0
CC1=NN(c2ccccc2)C(=O)C1=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0.0
COc1ccc([C+]2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1.[O-][Cl+3]([O-])([O-])O,0.0
O=c1c2ccccc2sc2ccccc12,0.0
COc1ccc2c(c1)nc(O)c1c3ccccc3[nH]c21,0.0
CC(=O)N1C(Nc2nccs2)CCN1c1ccccc1,0.0
COC(=O)c1cc(C(=O)OC)c(CC(=NNC(N)=S)C(=O)Nc2ccc(Cl)c(Cl)c2)nc1CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,1.0
CC(=O)Nc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0.0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1C,0.0
CC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccccc1C,0.0
N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,0.0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0.0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1,0.0
CCN(CC)CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,0.0
CCN(CC)CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,0.0
CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0.0
Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,0.0
NCCCNCCCCN1CC1,0.0
COC(=O)C1(Cc2cccc(Cl)c2)CCCCCCN1C(=O)c1ccccc1,0.0
COc1ccc(C(CCl)=C(Nc2ccccc2)c2ccc(OC)c(OC)c2)cc1OC.Cl,0.0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=N,0.0
CC(=O)NC1=CC(=O)C=C(Cl)C1=O,0.0
CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,0.0
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,0.0
CC1=C(C)SC(=C2Sc3c(n(C)c(=O)[nH]c3=O)S2)S1,0.0
CC1=C(C)SC(=C2Sc3c(n(C)c(=O)n(C)c3=O)S2)S1,0.0
CCCC[N+](CCCC)(CCCC)CCCC.Oc1nc(O)c2c([nH+]1)SC(=C1Sc3[nH+]c(O)nc(O)c3S1)S2,0.0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCCN21.[Cl-],0.0
CC(=O)N=C1N(C)C(=Cc2ccc(OC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
CCOC(=O)c1cnc2[nH]ccn2c1=O,0.0
C=CCOC(C)(C)C1=CCC(C)CC1,0.0
O=C(O)C(SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12)SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0.0
N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,0.0
NC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(N)=O,0.0
CC1(C)CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)C1,0.0
COc1ccc(-c2c(C#N)c(=O)nc(SC)n2C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0.0
COCOC1C=CCCCC#CC(C)C(=O)CC1,0.0
CCn1nc(C)c2c1C(=O)NC(C)C(=O)N2,0.0
CC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(=O)Nc1ccccc1C,0.0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,0.0
CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,0.0
N#Cc1nc(C=Cc2nc(C#N)c(N)o2)oc1N,0.0
COC1(C)CCC(OS(C)(=O)=O)CO1,0.0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,0.0
COC(=O)C(O)=CC(=O)c1c(C)[nH]c2ccccc12.[NaH],0.0
CC(=Cc1ccccc1)C=C1NC(=O)NC1=O,0.0
COc1cccc(C=C(C#N)C#N)c1OC,0.0
COC(=N)CCCl.Cl,0.0
Cl.O=C(N1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,0.0
COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],0.0
CCOC(CN(C)C(=O)Nc1cccc2ccccc12)OCC,0.0
O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
CC(=O)N(C(C)=O)c1cc2c3c(c1)CCCN3CCC2,0.0
N#CC(C#N)=CC=Cc1c(Cl)cccc1Cl,0.0
CC(=O)O.NCCN1CCCCCc2ccccc21,0.0
COC(=O)CCN1CCN(CCO)CC1C,0.0
Nc1nc(Nc2ccccc2)sc1O,0.0
Cc1cc(Cc2cccc3ccccc23)nc2c1ccc1ccccc12,0.0
CS(=O)(=O)OCC1OC2OC3(CCCCC3)OC2C1OCc1ccccc1,0.0
O=C(C=Cc1ccccc1)CSc1ncn[nH]1,0.0
O=C1C(=CNC(=S)NCc2ccccc2)C(=O)c2ccccc21,0.0
COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN(C)c2ccnc3cc(Cl)ccc23)cc1OC,0.0
NC(=S)C(=S)NC=C1C(=O)Oc2ccccc2C1=O,0.0
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0.0
CCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,0.0
CN(N)c1cnnc(O)c1Cl,0.0
O=C1NC(=Cc2ccccc2)C(=O)N1CN1CCCC1,0.0
COC(=O)c1c(O)c(C#N)c2[nH]c3ccccc3n2c1=O,0.0
N#Cc1c(O)c(C=O)c(=O)n2c1[nH]c1ccccc12,0.0
CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,0.0
COC(=O)C(C#N)=Cn1ccc(=O)[nH]c1=S,0.0
COC(=O)C(C#N)=CNC(=S)NNC(C)=O,0.0
COc1ccc(NC(=O)CC(=O)NNC(Sc2ccccc2)c2cc(N=Nc3ccc(Br)cc3)ccc2O)cc1,0.0
CCOc1ccc(N=Nc2ccc3cc(C(C)=NNC(=O)C(C#N)=Cc4ccc(N(CCC#N)CCC#N)cc4)c(=O)oc3c2)cc1,0.0
N#CC(=CN1CC(=O)NC1=S)C(N)=O,0.0
NC(=O)C(=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S)C(N)=O,0.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(c3ccccc3)S(=O)Cc3ccccc3)C2=O)cc1,0.0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,0.0
O=C(C(=CNC(=S)NCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,0.0
N=C1NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,0.0
COc1ccccc1NC(=O)C(=CC1CC(=O)NC1=S)C(C)=O,0.0
O=C(Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)OCc1ccccc1.[NaH],0.0
CC1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,0.0
COc1ccccc1NC(=O)C(=CNC(=S)NCCNc1ccc(OC)c(OC)c1)C(C)=O,0.0
C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C(=O)OCC,0.0
O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0.0
COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,0.0
C=CCNC(=S)NC=C(C#N)c1nc2ccccc2s1,0.0
O=C1NC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)N1,0.0
C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,0.0
C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,0.0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)c1nc2ccccc2s1,0.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,0.0
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,1.0
COC(=O)C(C#N)=Cc1ccco1,0.0
CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,0.0
Nc1cc(Cl)ccc1N1C(=O)CCC1=O,0.0
Cc1cc(C)n(-c2nc(C)c(CCO)c(O)n2)n1,0.0
COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,1.0
CCOP1(=O)CC(C)=C(Cl)C(O)C1,0.0
CON=C(C(=O)Nc1cncs1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
COc1cc(Br)c(OC)c2c(OC)cc(C)cc12,0.0
CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
Cl.O=[N+]([O-])c1nccn1CCCNCCCn1ccnc1[N+](=O)[O-],0.0
CCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1nc(N)nc(N(C)C)n1)C(=O)O,0.0
CN(C)NC1=NS(=O)(=O)c2cc3c(cc2S1)N(N(C)C)C(=O)c1cc2c(cc1N(N(C)C)C3=O)SC(NN(C)C)=NS2(=O)=O,0.0
Br.CN(C)c1nc(=NCc2ccccc2)ss1,0.0
CN1CCO[Ge]2(OCC1)OC(=O)C(c1ccccc1)(c1ccccc1)O2,0.0
CC1=C2CN(C(=O)OCC(C)C)CCC2C2=C(C(=O)c3ccccc3C2=O)C1C,0.0
O=[N+]([O-])c1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)o1,0.0
Cc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0.0
COC(=O)c1c2c(c3c(c1C(=O)OC)c1ccccc1n3C)C(=O)C=CC2=O,0.0
COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,0.0
O=C(C(=O)n1ccc2ccccc21)c1c[nH]c2ccccc12,0.0
NCCCCC(NC(=O)C(Cc1c[nH]cn1)NC(=O)CN)C(=O)O.[Cu],0.0
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OC)c2)cc(Cl)c1O,0.0
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)c3ccccc3)c(C(=O)OC)c2)cc(Cl)c1OC(=O)c1ccccc1,0.0
Cc1ccc(S(=O)(=O)OC2C(O)C(O)OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,0.0
CN(C)CC1CCCc2ccccc2C1=O.Cl,0.0
CC(C)(NO)C(=NO)c1ccccc1,0.0
CC1(C)[C-](c2ccccc2)[N+](=O)C(C)(C)N1O,0.0
C[N+](C)(CCCn1ccnc1[N+](=O)[O-])CCCn1ccnc1[N+](=O)[O-].[I-],0.0
CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,1.0
CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,0.0
Brc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,0.0
Cc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,0.0
Clc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1Cl,0.0
Fc1ccc(F)c(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
O=[N+]([O-])c1ccc(Cl)c(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
Cc1cn(C2CCC3(CO)CC23)c(=O)[nH]c1=O,0.0
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,0.0
O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,1.0
Cl.NC1c2c(Cl)sc(Cl)c2C(=O)C1O,0.0
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCCC1)O2,0.0
C#CCn1c(=O)c2ccccc2n(CC#C)c1=O,0.0
CC(Nc1nc(N)c(N=O)c(=O)n1C)C(=O)O.[KH],0.0
Cn1cnc(N)c(N=O)c1=O,0.0
COc1ccccc1-c1cc(B(O)O)ccc1OC,0.0
COc1cc(C)cc2c1C(=O)C(Br)CC2,0.0
COc1cc(C)c(Br)c2c1C(=O)C(Br)(Br)CC2,0.0
COc1cc(C)cc2ccc(Br)c(O)c12,0.0
COc1cc(C)c(Br)c2ccc(Br)c(O)c12,0.0
COc1ccc(Br)cc1-c1cc(Br)ccc1OC,0.0
Cc1cn(C2CC(Sc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0.0
CC(=Cc1ccccc1)C=C(C#N)C(N)=O,0.0
COc1ccccc1NC(=CC(=O)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0
CCCCCCCCCCCCCCCCNC(=O)C(O)=CC(=O)c1ccc(C)cc1,0.0
Cc1nn(-c2ccccc2)c2c1N=C(C(=O)O)CC(c1ccccc1)=N2,0.0
Cc1ccc(C(=O)C=C2Nc3ccccc3N=C2NC23CC4CC(CC(C4)C2)C3)cc1,0.0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2N=C1NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0
Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1.0
CCOC(=O)c1cc(-c2ccc(Cl)cc2)c([N+](=O)[O-])n1C,0.0
CCOC(=O)c1cc(-c2ccc(OC)cc2)c([N+](=O)[O-])[nH]1,0.0
O=S(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1.0
N=C(N)C1CN(CCCCCCCCCCN2CC(C(=N)N)C(=O)NC2=O)C(=O)NC1=O,0.0
OC(c1cccs1)c1cc2ccccc2s1,0.0
O=C(C=CC(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],0.0
Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C(F)(F)F)s1,0.0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(Cl)cc1)CC2,0.0
O=C(Nc1nccs1)c1c(O)nc2sccn2c1=O,0.0
N=c1[nH]c2ccc3ccccc3c2[nH]1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCC4C3C2=O)cc1,0.0
CCCCC1c2c([nH]c3ccccc23)C2C(=O)N(c3ccc(OC)cc3)C(=O)C2C1CCC,0.0
COc1ccc2c(c1)C(=O)C(Nc1ccc(C=O)cc1)(OC)C(OC)(c1ccc([N+](=O)[O-])cc1)O2,0.0
