smiles,HIV_active
Cc1cc2oc(=O)[nH]c(=S)c2c(C)c1C,0.0
Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,0.0
C[N+]1(C)CC(O)CC1C(=O)[O-],0.0
OC12CCC3(OC4CCCCO4)c4ccccc4C3C1c1ccccc12,0.0
COc1cccc2c1C(=O)C1(O)CCCCC21,0.0
COC(OC)c1cccc2c1C(=O)CCC1(O)c3ccccc3C1C2,0.0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2)SC1=Nc1ccccc1,0.0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccc(O)cc2)SC1=Nc1ccccc1,0.0
O=C1CSC(c2c[nH]c3ccccc23)N1c1ccc(Cl)cc1,0.0
COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,0.0
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccccc2)c(=O)n1-c1ccccc1,0.0
COc1ccc(C=c2sc(=C(C#N)c3nc4ccccc4[nH]3)n(-c3ccccc3)c2=O)cc1,0.0
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccc(Cl)cc2)c(=O)n1-c1ccccc1,0.0
CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,1.0
COc1ccc(C2Oc3cc(OC)c(OC)cc3C2CCl)cc1OC,0.0
COc1ccccc1-n1c(N)c2c(C)c(-c3ccccc3)[nH]c2nc1=S,0.0
CCOC(=O)c1csc(-c2nc(CCNC(=O)c3ccccc3)sc2Cl)n1,0.0
COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,0.0
COc1cc(COC(=O)N(C)C(Cc2ccccc2)C(=O)O)c([N+](=O)[O-])cc1OC,0.0
CC(OC(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,0.0
COc1ccc2c(c1)CCC(OS(=O)(=O)CC13CCC(CC1=O)C3(C)C)C2=O,0.0
O=C1CCC2(c3ccc(Cl)cc3)Nc3ncncc3N12,0.0
Nc1ncnc2c1ncn2C1C(=O)C(CO)C1CO,0.0
Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ncnc1[N+](=O)[O-],0.0
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCCC67)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32.COS(=O)(=O)O,0.0
Cn1cc([N+](=O)[O-])cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],0.0
CCOc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1,0.0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2)cc1OC,0.0
CSC1C=C(C(C)C)CCC1(C)SC,0.0
CSC1CC2C(CC1(C)O)C2(C)C,0.0
COP(=O)(OC)C(C#N)=Cc1ccoc1,0.0
CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,0.0
CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,0.0
N#CC=Cc1ccc2ccccc2c1,0.0
CC1(C)OC(COP2OCCO2)C(COP2OCCO2)O1,0.0
COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,0.0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCc1ccco1,0.0
CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,0.0
CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2ccccc2)n1,0.0
O=S(=O)(O)c1cc(N=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],0.0
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],1.0
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12,0.0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Br)cc1.Cl.[NaH],0.0
OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C(O)C1O,0.0
Cc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,0.0
COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)c1,0.0
CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,0.0
CC1C2CC(CC(=O)N2)C1(C)C,0.0
CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,0.0
CCOC(=O)c1c(N)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccc2)CC1,0.0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,0.0
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0.0
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0.0
CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,0.0
CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,1.0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCC(=O)NCCCn1ccnc1[N+](=O)[O-],0.0
COC(=O)c1onc(C2OC(C)(C)OC2C(O)COC(c2ccccc2)(c2ccccc2)c2ccccc2)c1C(=O)OC,0.0
OCc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,0.0
Nc1nc(O)c2ncn(CC3OC(CO)C(CO)O3)c2n1,0.0
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,0.0
CCCCCCCCCCCCC(N=[N+]=[N-])C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0.0
COC(=O)C1=C(C)C(=O)C2C(C(=O)OC)CCCCC12,0.0
O=C1CCC(=O)N1Cc1ccccc1N=[N+]([O-])c1ccccc1CN1C(=O)CCC1=O,0.0
CCN(CC)C(=O)C(C)n1cc(C)c(=O)[nH]c1=O,0.0
CN(CCN(C)C(=O)CCn1ccc(=O)[nH]c1=O)C(=O)CCn1ccc(=O)[nH]c1=O,0.0
COC(=O)C12CSCN1C(=O)C(C(C)=O)=NN2C(=O)C(OC)(c1ccccc1)C(F)(F)F,0.0
Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,0.0
CC(=O)OC1C2C(COC(c3c(F)cccc3Cl)N2OC(C)=O)OC1n1ccc(=O)[nH]c1=O,0.0
COc1ccc(C2SC(C)C(=O)N2c2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cs2)cc1,0.0
C=C=C(C)C(=O)N(C(C)C)C(C)C,0.0
CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,1.0
CCOc1ccc(C2Oc3c(cccc3OC)C=C2[N+](=O)[O-])cc1OCC,0.0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Oc2cc(O)ccc21,0.0
O=C1CN(c2ccccc2)C(=O)CN1NCNN1CC(=O)N(c2ccccc2)CC1=O,0.0
COc1ccc(Cc2nnc(Nc3ccc(Br)cc3)nc2O)cc1OC,0.0
CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,0.0
CCN1CCC(O)(C=Cc2ccc(Cl)c(Cl)c2)C(C(=O)C=Cc2ccc(Cl)c(Cl)c2)C1.Cl,0.0
CC[N+]1(C)CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1.[Br-],0.0
CCN1CCC(O)(c2ccc(O)cc2)C(C(=O)c2ccc(O)cc2)C1.Cl,0.0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,1.0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(O)cc1,0.0
CC1=NC(=Cc2ccccc2O)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
COc1cc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)cc(OC)c1OC,0.0
CC1(C)CC(=O)C(=CNC(N)=S)C(=O)C1,0.0
CC(=O)NC1=NC(=O)C(=Cc2ccc(Cl)cc2Cl)N1C,0.0
COc1cccc(CC2C(=O)N=C(NC(C)=O)N2C)c1OC(C)=O,0.0
COc1ccccc1C=C1Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]2C1=O.[Cl-],0.0
NS(=O)(=O)c1ccc2c(c1)OCCOCCOCCOCCO2,0.0
CC1(C)OCC(COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1,0.0
O=CC(=C(Br)I)c1ccccc1,0.0
CCOC(=O)c1sc(NNC2=NC(=O)C(=Cc3ccc([N+](=O)[O-])cc3)S2)nc1C,0.0
COc1cc(C=C2NC(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)ccc1O,0.0
C#CCOCn1ccc(=O)[nH]c1=O,0.0
C=CCOC(=O)Cn1ccc(=O)[nH]c1=O,0.0
C=CCOC(=O)Cn1cnc2c(N)ncnc21,0.0
Cc1nc(C)c(C(=O)NNC(=O)C[n+]2ccccc2)cc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-],0.0
CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2ccc(Cl)cc2Cl)nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,0.0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)nc1CC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0.0
O=C(Cc1csc(NN=C2C(=O)Nc3ccccc32)n1)Nc1ccccc1,0.0
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,0.0
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccsc1,0.0
C[n+]1c(-c2ccc(C=NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],0.0
O=C1CC2C=CC(O)C(C1)C2,0.0
O=C1CCC2CCC1C2,0.0
CN1C2C=CC(=O)C1C(C#N)C2,0.0
O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,0.0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1O)SC(=N)N2,0.0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,0.0
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6OCc5ccccc5)C(C(OC(C)=O)C23)C14,0.0
O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-],0.0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],0.0
CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,0.0
CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,0.0
CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1,0.0
CCOC1CCN(C(=O)c2ccccc2)O1,0.0
CC1=C(C(=O)NCC(C)O)CC(C(=O)NCC(C)O)=C(C)N1,0.0
Cc1nc(Nc2ccccc2[N+](=O)[O-])sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0.0
CC1=C(C(=O)NNC(=O)C(N)=O)CC(C(=O)NNC(=O)C(N)=O)=C(C)N1,0.0
CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2cccc(C)c2C)nc1CC(=O)C(=O)Nc1cccc(C)c1C,0.0
CCCCCC(=O)NC(=S)Nc1nnn[nH]1,0.0
CCOc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccc(C)cc3)nc2C)=NNC(N)=S)cc1,0.0
CCOC(=O)C(=O)N1C(C)=C(C(=O)OCC)CC(C(=O)OCC)=C1C,0.0
O=C1c2ccccc2C(=O)c2sc(Nc3cc(Cl)ccc3Cl)nc21,0.0
CCc1cccc(CC)c1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,0.0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1C,0.0
NC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,0.0
Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,0.0
Br.CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccccc2)cs1,0.0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=NCCN(C)C)c2c1,0.0
COc1ccc2c(c1)C1=NCCN(CCN(C)C)c3ccc([N+](=O)[O-])c(c31)N2,0.0
CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,0.0
Fc1nc(-c2c3ccccc3c3sc4ccccc4n23)nc(N2CCOCCOCCOCCOCC2)n1,0.0
CCOC(=O)Cc1nc(=O)c2cn(Cc3ccccc3)nc2[nH]1,0.0
CC(C)=CC(=O)N1CC(C)Cn2c(=S)[nH]c3cccc1c32,0.0
CC1CNc2cccc3[nH]c(=S)n(c23)C1,0.0
COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,0.0
CCOC(=O)C(=CNC(=S)Nc1ccc(OCC)cc1)C(=O)c1ccccc1,0.0
C=CCNC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,0.0
N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,0.0
O=C(O)c1cnc2[nH]ccn2c1=O,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,1.0
COC(C)(C)C1(O)CCC(C)CC1=O,0.0
O=C1C=CC(=NN=C(c2ccccc2)c2ccccc2)O1,0.0
N=C1NNC2(C(=N)N1)c1ccccc1-c1ccccc12,0.0
CSC1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0.0
CC(C)(C)C1=NC(=S)SC2=NC(=O)C3(NN21)c1ccccc1-c1ccccc13,0.0
O=C1CSc2ccnc(=O)n21,0.0
S=C(S)N1CCCCC1.[NaH],0.0
COc1c(C(CC(C)C)OC(C)=O)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,0.0
Cc1cn(C2CC(N)C(C(=O)O)O2)c(=O)[nH]c1=O,0.0
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0.0
CCOC(=O)C(=CNC(=S)Nc1cc(C)ccc1C)C(=O)OCC,0.0
CC(=O)N=C1N(C)C(=Cc2cccc([N+](=O)[O-])c2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,0.0
Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,1.0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)c(C(C)=O)s1,0.0
CCOC(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,0.0
CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0.0
CCC(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,0.0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,1.0
CC1CC(=O)Nc2cc(Cl)ccc2N1C(=O)C1CC1,0.0
O=C1CC2(c3ccccc3)ON=C(c3ccccc3)N2c2ccccc2N1,0.0
N#Cc1nc(-c2ccc(-c3nc(C#N)c(N)o3)cc2)oc1N,0.0
Cc1c(C(=O)C(=O)c2ccccc2)c(C)c(C(=O)C(=O)c2ccccc2)c(C)c1C(=O)C(=O)c1ccccc1,0.0
O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,0.0
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1.0
COc1ccccc1C=C(NC(=O)c1ccccc1)C(=O)NC(C)C,0.0
CCCCNC(=O)C(=Cc1cccc(N(CC)CC)c1)NC(=O)c1ccccc1,0.0
O=C1OC(c2ccccc2)=NC1=Cc1c(O)ccc2ccccc12,0.0
O=[N+]([O-])C(C=Nc1ccccc1)=CNc1ccccc1,0.0
CN(CCO)CCN1c2ccccc2Sc2ccccc21,0.0
CCN(CCO)CC1COc2ccccc2O1,0.0
CCN(CC)CCN(C(=O)C(C)(C)C)c1ccccc1N,0.0
CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccc(Cl)cc21.Cl,0.0
Br.COc1cc(CNC2=NCCC2)cc(OC)c1OC,0.0
O=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,0.0
CCN(CC)c1ccc(NC(=S)NN)cc1,0.0
O=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
Br.Oc1cc2c3c(c1)CCCN3CCC2,0.0
OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,0.0
CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,0.0
CCN(CC)c1cc2c3c(c1)CCCN3CCC2.Cl,0.0
CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,0.0
CC(=O)O.NCCN1CC2CCC(CC2)C1,0.0
CC1=CC(=NNC(N)=S)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0.0
CC(=O)C=Cc1cc([N+](=O)[O-])ccc1O,0.0
O=C1OCC(C2CCCCC2)C(Br)=C1Br,0.0
CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,0.0
O=C(O)C1C(OCc2ccccc2)C(OCc2ccccc2)CN1C(=O)OCc1ccccc1,0.0
O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,0.0
O=C(OCc1ccccc1)N1CCC(O)C1CO,0.0
CC(C)(C)[Si](C)(C)OCC(NC(=O)OCc1ccccc1)C(=O)O,0.0
Clc1cccc(-c2sc(-c3cccs3)cc2Cc2cccs2)c1,0.0
CC(C)=Nn1cnc(C(=N)C#N)c1N,0.0
Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,0.0
COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)C#N,0.0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccc(O)c(O)c2)cs1,0.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,0.0
CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,0.0
COc1cccc(C=C2SC(NNc3nc(C)c(C(C)=O)s3)=NC2=O)c1O.Cl,0.0
O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1.[Br-],0.0
O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2c(O)ccc3ccccc23)c1-c1c(O)ccc2ccccc12,0.0
O=C1NC(=O)C(=Cc2c(O)ccc3ccccc23)N1,0.0
CCCCCCNC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,0.0
Cc1ccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)cc1.[Cl-],0.0
CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0.0
CC(=Cc1ccccc1)C=C1SC(=S)N(C=C2C(=O)NC(=O)NC2=O)C1=O,0.0
N#Cc1c(O)cc(=O)n2c1[nH]c1ccccc12,0.0
N#Cc1c(O)c(C=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0.0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC)C4CCC3(C2)C1OC(C)=O,0.0
COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,0.0
CC(=Cc1ccccc1)C=C1C(=O)NC(=S)N1C=C1C(=O)NC(=O)NC1=O,0.0
CC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1,0.0
Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,0.0
Cc1ccccc1NC(=O)CC(=O)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0.0
O=C(CC(=O)Nc1ccccc1)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,0.0
COC(=O)C(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1c(C)[nH]c2ccccc12,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=S)NC(=O)C1=Cc1cccc([N+](=O)[O-])c1,0.0
CC1=CC(=O)C(=CN2C(=S)NC(=O)C2=Cc2cccc([N+](=O)[O-])c2)C(=O)O1,0.0
CC(=O)NNC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
COc1cc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc(OC)c1OC,0.0
CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,0.0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CCNC1=S,0.0
CCOC(=O)C(=O)C(=CN1CCNC1=S)C(=O)OCC,0.0
N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,0.0
N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,0.0
NC(=S)NN=C1Cc2ccccc2C1,0.0
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0.0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1OC,0.0
N#CC(=Cn1c(=S)[nH]c2ccccc21)c1nc2ccccc2s1,0.0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)c1cccnc1,0.0
C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCO)CO)C12,0.0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,0.0
CCOC(=O)C(NC(=O)c1ccccc1)C(c1ccc(OC)cc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
COc1ccccc1NC(=O)C(=CNC(N)=S)C(C)=O,0.0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],1.0
CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],0.0
CC1=CC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(=O)O1,0.0
CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)O1,0.0
Cc1cc(=O)c2ccccc2o1,0.0
CCOc1ccc(NC(=S)NC=C2C(=O)C=C(C)OC2=O)cc1,0.0
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccc(C)o1,0.0
N.Nc1ncnc2c1ncn2C(CO)OC(CO)CCP(=O)(O)O,0.0
[C-]#[N+]C1(C)CCC2C(C)CCC(C(=C)C)C23C=C(C)CCC13,0.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,0.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0.0
CC(N)C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0.0
CCCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CCC)c2)c1,0.0
CC(=O)OCC=C(C=CCNC1CCCCC1)OC(C)=O,0.0
COc1ccc(NCC=CC(=CCOC(C)=O)OC(C)=O)cc1,0.0
CN1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1NN=Cc1ccc(N(C)C)cc1,0.0
Cc1cccc2c1c(=O)c1c(O)cc(O)cc1n2C,0.0
Cc1cccc2c(=O)c3c(O)cc4c(c3n(C)c12)C=CC(C)(C)O4,0.0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,1.0
Cc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,0.0
