smiles,HIV_active
CC1C2CC(C(S(=O)(=O)O)C2=O)C1(C)C.N,0.0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(CCCCCCN2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],0.0
CN1CCN(C(=S)N(C(=O)c2ccco2)C2CCCCC2)CC1,0.0
C=CCNC(=S)N1CC(C)C(=O)Nc2cc(Cl)ccc21,0.0
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,0.0
CCN(CC)Cc1cc(Nc2c3ccccc3nc3c4ccccc4n(C)c23)cc(CN(CC)CC)c1O.Cl,0.0
CCN(CC)C(=O)C(C)n1cc(C)c(=O)[nH]c1=O,0.0
CCN(CC)C(=O)CCn1ccc(=O)[nH]c1=O,0.0
CC(=O)OCC1CN(OC(C)=O)CC(n2cc(C)c(=O)[nH]c2=O)O1,0.0
O=c1ccn(C2OC3COC(c4c(F)cccc4Cl)N(O)C3C2O)c(=O)[nH]1,0.0
COc1ccc2cc(C(C)C(=O)N3C(=O)OCC3(C)C)ccc2c1,0.0
CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,1.0
COCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0.0
COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,1.0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3ccc([N+](=O)[O-])cc3)c21,0.0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.0
O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,0.0
CC(=O)OC1=NN=C2COC(c3ccccc3OC(C)=O)=NN2C1,0.0
CCN1CCC(O)(C=Cc2ccc(Cl)c(Cl)c2)C(C(=O)C=Cc2ccc(Cl)c(Cl)c2)C1.Cl,0.0
CCN1CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.Cl,0.0
N=C(N)C1CN(CCc2c[nH]cn2)C(=O)NC1=O,0.0
CC1CCCCCC2CC(=O)CC2C(=O)CCC(=O)O1,0.0
Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,0.0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(O)cc1,0.0
O=C(CNc1ccccc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0.0
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
CC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
COc1cc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)cc(OC)c1OC,0.0
O=C1C(=Cc2cccc(Cl)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
O=C1C(=Cc2cccc(O)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
O=C1C(=Cc2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,1.0
CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O.[NaH],0.0
CC(=O)C1C(=O)C(=O)N(c2cccc([N+](=O)[O-])c2)C1=O.[NaH],0.0
CCCCCCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0.0
CCN(CC)P(=O)(c1ccc2c(c1)OCCOCCOCCOCCO2)N(CC)CC,0.0
O=S(=O)(NC1CCCCC1)c1ccc2c(c1)OCCOCCOCCOCCO2,0.0
CCCCCCCCCCCCCCCCNc1ccc2c(c1)OCCOCCOCCOCCO2,0.0
O=C1Nc2ccccc2C1=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0.0
Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccccc3)cs2)C(=O)C1,0.0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)c1ccncc1,0.0
O=[N+]([O-])c1cccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)c1,0.0
CC1=CC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)O1,0.0
C=CCOC(=O)Cn1cnc2c(N)ncnc21,0.0
CCCCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCCCC)C1,0.0
CCc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2Cl)nc1C,0.0
Cc1sc(NN=C2C(=O)Nc3ccccc32)nc1-c1ccccc1,0.0
CC1=CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1,0.0
NC(=S)NNC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,0.0
COc1cc(C=C2C(=O)N=C(NC(C)=O)N2C)ccc1OC(C)=O,0.0
Cc1ccc(C=C2NC(=S)SC2=O)cc1,0.0
O=C(NNc1cnnc(O)c1Cl)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,0.0
O=C(C=Cc1cccs1)c1ccsc1,0.0
O=C1OC2C=CCC1C2,0.0
CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2Br,0.0
CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,0.0
CC1(C)C2CCC1C(=O)C(C=O)C2,0.0
CC1(C)C2CC(O)C1CCC2=O,0.0
COc1cc(OC)c2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],0.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,0.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,0.0
Cc1ccc(SC(=O)N2C(=S)N=C(NC3CCCCC3)C23CCCCC3)cc1,0.0
O=S(Cc1ccccc1)c1ccccc1Cn1cccc1,0.0
C=C(CCCC(C)=CC=CC1(C)CCCc2ccoc21)CC(=O)O,0.0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1)SC(=N)N2,0.0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,0.0
CN(N=Cc1cccs1)c1ccc(Cl)cc1[N+](=O)[O-],0.0
Oc1nc2ccccc2c2oc3ccccc3c12,0.0
CC1CC(Nc2ccc(Br)cc2)N(C(=O)c2ccc(Br)cc2)O1,0.0
CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1.0
CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(C(C)C)cc3C(C)C)s2)cc1,0.0
CC(=O)Nc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0.0
C=CCn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Cl-],0.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(C(N)=O)C(N)=O,0.0
CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1C,0.0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0.0
CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0.0
CN(C)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0.0
CC1=C(c2ccc(C)cc2)NC(=S)C(C)C(c2ccc(C)cc2)=N1,0.0
COc1ccc(C(Nc2ccccc2)=C(CCl)c2ccccc2)cc1OC.Cl,0.0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=N,0.0
CC(=O)OCC1OC(SC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCOC(=O)Cc1nc(=O)c2cn(Cc3ccccc3)nc2[nH]1,0.0
CC(=O)OC1CC2C(=O)C(=O)C1(C)C2(C)C,0.0
COC12C=CC(CC1)C(C)(C)C2O,0.0
COC12C=CC(CC1)C(C)(C)C2OS(C)(=O)=O,0.0
O=S(=O)(c1ccccc1)C1(CCC2OCCO2)C=CC2(CC1)OCCO2,0.0
CC(=S)NC=C(C(N)=O)C(N)=O,0.0
CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,0.0
Cc1c(CCCl)c(N=[N+]=[N-])n2c(nc3ccccc32)c1C#N,0.0
CSc1nc(C)c(CCOC(C)=O)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
CC(=O)OCc1cc(OC(C)=O)c2cc3c(OC(C)=O)cccc3c(OC(C)=O)c2c1,0.0
O=C1c2cccc(O)c2Cc2c(O)cc(CO)cc21,0.0
CCCCCCCCC=CCCCCCCCC1CC(O)C(=O)O1,0.0
O=C1C=CC(=NN=C(c2ccccc2)c2ccccc2)O1,0.0
O=C1NC(=S)NNC12c1ccccc1-c1ccccc12,0.0
O=C(O)C(SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12)SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0.0
NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,0.0
CC(C)(C)C1=NC(=S)SC2=NC(=O)C3(NN21)c1ccccc1-c1ccccc13,0.0
O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,0.0
COc1c(C(CC(C)C)OC(C)=O)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,0.0
CC(C)C(=O)Oc1cc2c(=O)oc3c(OC(=O)C(C)C)c(OC(=O)C(C)C)cc4c(=O)oc(c1OC(=O)C(C)C)c2c34,0.0
CN(NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0.0
CN(NC(=O)C(=Cc1c(O)ccc2ccccc12)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0.0
CCOC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(=O)c1ccccc1,0.0
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(N)=O,0.0
CC(=O)N=C1N(C)C(=Cc2cccc([N+](=O)[O-])c2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0.0
CC1(C)CC2(C)ON=C(c3ccccc3)N2c2ccccc2N1,0.0
N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,0.0
COC1(C)CCC(OS(C)(=O)=O)CO1,0.0
COC(=O)C(O)=CC(=O)c1c(C)[nH]c2ccccc12.[NaH],0.0
O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,0.0
Clc1ccccc1C(SCc1ccccc1)SCc1ccccc1,0.0
OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,0.0
COc1cc(CNC(=O)CCCCCCCCCCSSCCCCCCCCCCC(=O)NCc2ccc(O)c(OC)c2)ccc1O,0.0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CC(C)(CCCCC(C)(C)NCC1COc2ccccc2O1)NCC1COc2ccccc2O1.Cl,0.0
NC(=S)NN=C1CCCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
Br.Oc1cc2c3c(c1)CCCN3CCC2,0.0
N#CCN1c2ccccc2CCC1Cl,0.0
CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0.0
OC(Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)nc(CC(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,0.0
CC1=CC(=NNC(N)=S)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0.0
CC(=O)OC1C(=O)OC2COC(c3ccccc3)OC21,0.0
CC(=O)OC1CCN(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C1C(O)CC(=O)O,0.0
COc1c(Br)cc(C=C(C#N)c2cccnc2)cc1Br,0.0
COc1c(Br)cc(C=C(C#N)c2ccccn2)cc1Br,0.0
N#CC(=Cc1cc(Br)c(O)c(Br)c1)c1cccnc1,0.0
Clc1cccc(-c2sc(-c3cccs3)cc2Cc2cccs2)c1,0.0
CC(C)=NNC=NC(C#N)=C(N)C#N,0.0
CC(C)=Nn1cnc(C(=N)C#N)c1N,0.0
CC[N+]1(C)CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1.[Br-],0.0
COc1ccc(CC2COC(=O)C2Cc2ccccc2)cc1OC,0.0
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0.0
Cc1noc(NS(=O)(=O)c2ccc(Nc3nc(CC(=O)Nc4ccccc4)cs3)cc2)c1C,0.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,0.0
CCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,0.0
O=C1C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,0.0
O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,0.0
Br.NC(=O)C(=CNc1nc(-c2ccc(Br)cc2)cs1)C(N)=O,0.0
O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)SC2=S)C(=O)N1,0.0
NC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0.0
COc1cccc(C=C2SC(NNc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)=NC2=O)c1O,0.0
Oc1nc2ccccc2nc1C=CNC(=S)Nc1cc(Cl)ccc1Cl,0.0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)NN=C2C(=O)Nc3ccccc32)cc1,0.0
N#CC(=CN1CC(=O)NC1=S)C(N)=O,0.0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C#N)C(N)=O)cc2)c1C,0.0
COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,0.0
NC(=O)C(=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S)C(N)=O,0.0
NC(=O)C(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0.0
N#CC(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)c1nc2ccccc2s1,0.0
COc1cc(C=C2SC(=S)N(C=Cc3nc4ccccc4nc3O)C2=O)cc(OC)c1OC,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NNC(C)=O,0.0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccccc2)cc1,0.0
COc1ccccc1NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(C)=O,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1c(CC)cccc1CC,0.0
CCOC(=O)C1N=[N+](c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0.0
COc1ccccc1NC(=O)C(=CNC(=S)NCCNc1ccc(OC)c(OC)c1)C(C)=O,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1OC,0.0
N#CC(=CNC(=S)NCc1ccccc1)c1nc2ccccc2s1,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1.0
C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,0.0
O=C1NC(=O)C(=CNC(=S)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)C(=O)N1,0.0
CCCCOC(=O)C(=O)C(=CNC(=S)c1cccnc1)C(=O)C=C(C)C,0.0
Cc1oc2ccccc2c(=O)c1C,0.0
CC(=O)C(=CNC(N)=S)C(N)=O,0.0
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1,0.0
O=C1C(=Cc2ccco2)C(=O)C2CCCCC12,0.0
CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,0.0
CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,1.0
N#Cc1c(Cl)cc(C#N)n2c1nc1ccccc12,0.0
CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,0.0
O=C(O)CCCCCCCCCCCBr,1.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,0.0
Oc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,0.0
COc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,0.0
CCC(CCCCC1CCC2CC(=O)CC12)OC,0.0
Cc1cccc2c(=O)c3c(O)cc4c(c3n(C)c12)C=CC(C)(C)O4,0.0
CCOP1(=O)CC(C)=C(Cl)C(O)C1,0.0
COC1(C)CP(=O)(OC(C)C)CC(C)=C1Cl,0.0
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,0.0
O=C(O)C[n+]1cn(NC(=O)Cc2ccccc2)cn1.[BrH2+],0.0
COc1cc(C)cc2c1C(=O)C(Br)=CC2=O,0.0
COc1ccc(OC)c2c(OC)cc(C)cc12,0.0
CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,0.0
CCCCn1cnnc1NS(=O)(=O)c1cc(C)c(Cl)cc1SCC(=O)O,0.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,1.0
Cn1c(=O)c2nc(Nc3cccc(Cl)c3)[nH]c2n(C)c1=O,0.0
C#CC(C)(C)Oc1cc(OC)c2c(=O)c3ccccc3n(C)c2c1,0.0
Cc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0.0
COC(=O)c1c2c(c3c(c1C(=O)OC)c1ccccc1n3C)C(=O)C=CC2=O,0.0
COc1cccc(N2C(=O)C3CC(CC(C)(C)C)c4c([nH]c5ccccc45)C3C2=O)c1,0.0
c1ccc2c(c1)cc1n2CCc2c-1[nH]c1ccccc21,0.0
CC(=CCCC1=CC(=O)OC1)CCC1C2C(=O)CC(C)C3(C)CCC1(C)C23C,0.0
CC(=O)OCC12CCC3C4(C)CCCC(C)(C)C4CCC3(C)C1CC(C1=CC(=O)OC1O)O2,0.0
CCN(CC)CCC(=O)C=Cc1ccc(Cl)c(Cl)c1.Cl,0.0
Cc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(C)cc2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2)cc1.Cl,0.0
CC1(C)NC(=C[N+](=O)[O-])C(C)(C)N1O,0.0
COc1c(O)ccc2oc3cccc(O)c3c(=O)c12,0.0
COc1ccc2oc3cc(O)cc(OC)c3c(=O)c2c1O,0.0
COc1cc2c(=O)c3ccccc3oc2c(O)c1OC,0.0
CC1(C)Cc2ccccc2C(C)(Cl)C(=O)N1,0.0
CC(=O)O.COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,1.0
CS(=O)(=O)c1n[nH]c2nc(O)nc(O)c12,0.0
Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,1.0
COc1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,0.0
O=c1c2cc3c(cc2[nH]c2ncccc12)OCO3,0.0
Clc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1Cl,0.0
Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1Cl,0.0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],1.0
O=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,0.0
O=c1[nH]c(=Cc2ccc3c(c2)OCO3)c(=O)[nH]c1=Cc1ccc2c(c1)OCO2,0.0
CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2O,0.0
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCOCC3)c21,0.0
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCNCC3)c21,0.0
O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1O,0.0
CCC1(C)C=Cc2c(cc(OC)c3c(=O)c4ccccc4n(C)c23)O1,0.0
Cc1cccc2[nH]c3cc(O)cc(O)c3c(=O)c12,0.0
COC1CCC(OS(C)(=O)=O)C(C)O1,0.0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCO)c2c1,0.0
CCN(CC)CCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)(C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,0.0
Cl.Oc1c(CN2CCOCC2)ccc2cccnc12,0.0
Cc1ccc(S(=O)(=O)CN2C(=O)C(c3ccccc3)(c3ccccc3)C23OC(c2ccc(Cl)cc2)=CC3=O)cc1,0.0
Cc1ccc(C(=O)C=C2Nc3ccccc3SC2=NCS(=O)(=O)c2ccc(C)cc2)cc1,0.0
CCc1nc(O)c2oc3cc4ccccc4cc3c2c1C(=O)O,0.0
COC=C1C(=O)OC(C)(C)OC1=O,1.0
O=C(O)C1(C(O)c2ccccc2)SCCCS1,0.0
C=CCC(SC)C1=C(C)C(=O)c2ccccc21,0.0
COc1cc(OCc2ccc3nc(OC)c(OC)nc3c2)cc(OC)c1OC,0.0
CC1(C)CCCC2(C)C1CCC1(C)Oc3cc(O)c(O)cc3C(C#N)C12,0.0
COC(=O)C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)OC)c(C(=O)OC)c21)C(=O)OC,0.0
O=C(C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)c3ccccc3)c(C(=O)c3ccccc3)c21)C(=O)c1ccccc1)c1ccccc1,0.0
OC(c1ccoc1)c1cc2ccccc2s1,0.0
COc1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,0.0
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
O=C1COc2ccc([N+](=O)[O-])cc2C(=O)C1,0.0
CCOC(=O)C12CCC(c3c(C)cccc3C)(O1)C(C(=O)OC)=C2C(=O)OC,0.0
[N-]=[N+]=CC(=O)C1CCCN1C(=O)c1ccccc1,0.0
CC(=O)C(=[N+]=[N-])C(=O)NCC#N,0.0
COC(=O)CCC1=NCC(C)(C)O1,0.0
CCOC(=O)C12OC(CCC1=O)C(C(=O)OC)=C2C(=O)OC,0.0
CNC(=O)OC(C)CN1c2ccccc2Sc2ccc(Cl)cc21,0.0
N#CCCC1C(C#N)C2(Cl)CC1(Cl)C(Cl)=C2Cl,0.0
COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0.0
Cc1cc(CO)c(O)c(CN(CC(=O)O)CC(=O)O)c1,0.0
CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,0.0
CCOC(=O)C1(C(=O)OCC)CCC(C(OC)OC)C(CC(=O)OC)C1,0.0
O=C(CC(c1ccccc1)c1ccccc1)NCCCCN1CCCCCCC1.O=C(O)C(=O)O,0.0
O=C(NCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,0.0
OC1(CN2CCCCC2)N=C(c2ccccc2)c2ccsc2-n2cccc21,0.0
O=C1OC(c2ccccc2)c2ccsc2-n2cccc21,0.0
O=C1c2ccccc2-c2nnc(-c3ccccc3)cc21,0.0
N=c1ccn(CC(=O)NCCCO)c(=O)[nH]1,0.0
Nc1ncnc2c1ncn2CC(=O)NCCO,0.0
C[C-]1[N+](=O)C(C)(C)N(O)C1(C)C,0.0
CC1(C)N=C(C=NO)C(C)(C)N1O,0.0
C=C1N(C=O)C(C)(C)N(O)C1(C)C,0.0
CC1(C)N=C([C-](C#N)[N+](=O)C(=O)c2ccccc2)C(C)(C)N1O,0.0
