smiles,HIV_active
COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1,0.0
COC(=O)C1CCCC2C(CO)=C(C)C(=O)C12,0.0
CN(CCN(C)C(=O)CCn1cc(F)c(=O)[nH]c1=O)C(=O)CCn1cc(F)c(=O)[nH]c1=O,0.0
Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
O=c1ccn(C2OC3COC(c4c(F)cccc4Cl)N(O)C3C2O)c(=O)[nH]1,0.0
CC(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
COCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0.0
Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,0.0
COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,0.0
CC[N+]1(C)CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1.[Br-],0.0
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,0.0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],0.0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(CS)cc1,0.0
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
CC1=NC(=Cc2ccc(O)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
COc1cccc(C=C2N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1,0.0
O=C1C(=Cc2cccc(O)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,1.0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,1.0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,1.0
CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O.[NaH],0.0
CC1(C)CC(=O)C(=CNC(=O)c2ccncc2)C(=O)C1,0.0
COc1ccccc1C=C1Sc2scc(CC(=O)Nc3ccccc3)[n+]2C1=O.[Br-],0.0
CC(=O)CCn1c(=S)sc2ccccc21,0.0
CC1=CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)O1,0.0
CCN(CC)P(=O)(c1ccc2c(c1)OCCOCCOCCOCCO2)N(CC)CC,0.0
NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,0.0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,0.0
Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccc(Br)cc3)cs2)C(=O)C1,0.0
Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,0.0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[ClH2+],0.0
Cc1nc(C)c(C(=O)NNC(=O)Cc2ccccc2)cc1C(=O)NNC(=O)Cc1ccccc1,0.0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)nc1CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0.0
Cc1ccc(NC(=O)C(=O)CC(=O)c2sc(Nc3c(C)cccc3C)nc2C)cc1C,0.0
Cc1nc(C)c(C(=O)NNC(=O)C[N+](C)(C)C)cc1C(=O)NNC(=O)C[N+](C)(C)C.[Cl-],0.0
CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,0.0
NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,1.0
CCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCC)C1,0.0
CC1=C(C(=O)NNC(=O)Cc2ccccc2)CC(C(=O)NNC(=O)Cc2ccccc2)=C(C)N1,0.0
O=CC(=O)C(C(=O)O)[N+](=O)[O-].[NaH],0.0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],1.0
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],1.0
C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,0.0
CC1(C)C2CCC(=O)C1CC2,0.0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCN1CCN(c2ccc(F)cc2)CC1,0.0
COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,0.0
COc1cc(C(=O)C=Cc2ccc(OCC#N)cc2)cc(OC)c1OC,0.0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0.0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1,0.0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,0.0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,0.0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1OC,0.0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,0.0
CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3,0.0
COc1ccc(-c2nc(Nc3ccccc3)sc2Cc2sc(Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1,0.0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],0.0
CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,0.0
CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,0.0
Cn1c(=O)c(-c2ccccc2)c(N=[N+]=[N-])c2ccccc21,0.0
CC(=O)N1C(Nc2ccccc2)CCN1c1ccccc1,0.0
CCCCN(C)C(=O)C1=C(C)NC(C)=C(C(=O)N(C)CCCC)C1,0.0
CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,0.0
CC1=C(C(=O)NCC(C)O)CC(C(=O)NCC(C)O)=C(C)N1,0.0
COC(=O)c1cc(C(=O)OC)c(CC(=NNC(N)=S)C(=O)Nc2ccc(Cl)c(Cl)c2)nc1CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0
CCCCCC(=O)NC(=S)Nc1nnn[nH]1,0.0
CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(C(C)C)cc3C(C)C)s2)cc1,0.0
CCc1cccc(CC)c1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,0.0
Br.Cc1nc(Nc2ccc(Cl)cc2Cl)sc1C(=O)Nc1ccccc1,0.0
CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,1.0
CC(=O)Nc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0.0
Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],0.0
NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(N)=O,0.0
CC(=O)NC1=NC(=O)C(=Cc2ccc(C=C3C(=O)N=C(NC(C)=O)N3C)cc2)N1C,0.0
N#CC(=CNC(=S)c1ccncc1)C(N)=O,0.0
CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1C,0.0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,0.0
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0.0
CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,0.0
COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,0.0
CCN(CC)CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,0.0
CCN(CC)CCCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN(CC)CC)c12,0.0
CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0.0
CC(=O)OCC1OC(SC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(C)=CC(=O)N1CC(C)Cn2c(=S)[nH]c3cccc1c32,0.0
Fc1nc(Sc2ncnc3[nH]cnc23)nc(-c2c3ccccc3c3sc4ccccc4n23)n1,0.0
COc1cc(CC(C)=O)cc(OC)c1,0.0
COC12C=CC(CC1)C(C)(C)C2O,0.0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2c[nH]cn2)C(=O)[OH+]1.[Cl-],0.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,0.0
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccccc1Cl)C(=O)OCC,0.0
Cc1c(CCCl)c(N=[N+]=[N-])n2c(nc3ccccc32)c1C#N,0.0
O=c1c2c(nc3[nH]ccn13)CCC2,0.0
CC(=O)OCc1cc(OC(C)=O)c2cc3c(OC(C)=O)cccc3c(OC(C)=O)c2c1,0.0
O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0.0
O=C(O)CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,0.0
O=C1CSc2ccnc(=O)n21,0.0
NC(=O)c1cc(-c2ccc(-n3ccnc3)cc2)nnc1O,0.0
CCCCN(CCCC)C(=S)S.[NaH],0.0
NC(=O)C(=CNC(=S)NCc1ccccc1)C(N)=O,0.0
CCOC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(=O)c1ccccc1,0.0
CC(=O)N=C1N(C)C(=Cc2cccc([N+](=O)[O-])c2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,0.0
CC(=O)N=C1N(C)C(=Cc2ccc3c(c2)OCO3)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
Cc1nn(C)c2c1C(=O)N(C)CC(=O)N2C,0.0
COc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,0.0
COCOc1ccc(C(=O)C(C)c2ccc(OCOC)cc2OCOC)c(O)c1,0.0
CCC(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,0.0
N#Cc1nc(-c2ccco2)oc1N,0.0
N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,0.0
COc1cccc(C=C(C#N)C#N)c1OC,0.0
Cl.O=C(N1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,0.0
N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,0.0
Clc1ccccc1C(SCc1ccccc1)SCc1ccccc1,0.0
N#CC(C#N)=Cc1cc(Cl)ccc1O,0.0
CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,0.0
CCOC(CN=C=S)OCC,0.0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,0.0
CCOC(CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1)OCC,0.0
NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0.0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,0.0
OC(C1CCC=NN1C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0.0
CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,0.0
Nc1cnc(Nc2cccc3ccccc23)o1,0.0
CC1(C)OC2COC(=O)CC2O1,0.0
CC(=O)OC1CCN(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C1C(O)CC(=O)O,0.0
O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,0.0
CC(C)(C)[Si](C)(C)OCC(CO)NC(=O)OCc1ccccc1,0.0
N#CC(=Cc1cc(Br)c(O)c(Br)c1)c1cccnc1,0.0
Cl.Clc1ccc(CCn2ccc3ccccc32)c(Cl)c1,0.0
CC[N+]1(C)CCC(O)(c2ccc(C)cc2)C(C(=O)c2ccc(C)cc2)C1.[Br-],0.0
COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0.0
CN(NC(=O)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0.0
CC(=O)c1sc(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)nc1C,0.0
Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,0.0
NC(=S)C(=S)NC=C1C(=O)Oc2ccccc2C1=O,0.0
CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,0.0
CC1=NC(=Cc2cccs2)C(=O)O1,0.0
S=c1sc2ccccc2n1CN1CCCC1,0.0
CCCCCCNC(=O)C(=Cc1ccc(OC)cc1)NC(=O)c1ccccc1,0.0
COc1ccc(C=C2C(=O)NC3SC=C(c4cccc([N+](=O)[O-])c4)N23)cc1.Cl,0.0
COc1cc(=O)n2c3ccccc3n(C)c2c1C#N,0.0
COc1c(Cl)cc(Cl)c(CCCCCCCC(=O)O)c1Cl,0.0
COC(=O)C(C#N)=CN1CCNC1=S,0.0
C=CCn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,0.0
COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,0.0
CCOC(=O)C(=Cn1c(=O)[nH]c(=O)[nH]c1=S)C(=O)c1ccccc1,0.0
CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,0.0
C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0.0
N=C1NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1CC(=O)NC1=S,0.0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1,0.0
N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,0.0
NC(=S)NN=C1Cc2ccccc2C1,0.0
NS(=O)(=O)c1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,0.0
N#CC(=CN1CCNC1=S)c1nc2ccccc2s1,0.0
CCCCCCCCCCCCCC=C(COCC[N+](C)(C)C)OC(C)=O.CCCCCCCCCCCCCCC(=COCC[N+](C)(C)C)OC(C)=O.[I-].[I-],0.0
C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCO)CO)C12,0.0
COP(=N[Si](C)(C)C)(OC)OC,0.0
COC(=O)C1Cc2ccc(O)c(O)c2CN1.Cl,0.0
Oc1nc2ccccc2nc1C=CNC(=S)NCc1ccccc1,0.0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(=O)c1ccc2ccccc2c1,0.0
CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],0.0
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,0.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C(C)=O)C(N)=O)C2=O)cc1,0.0
CC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
Cc1oc2ccccc2c(=O)c1C,0.0
NC(=S)NC=C1C(=O)CCCC1=O,0.0
CC(=O)C(=CNC(N)=S)C(N)=O,0.0
CCOc1ccc(NC(=S)NC=C2C(=O)C=C(C)OC2=O)cc1,0.0
O=C1C(=Cc2ccco2)C(=O)C2CCCCC12,0.0
Cc1cn(C(CO)OC(CO)CP(=O)(O)O)c(=O)[nH]c1=O.[NaH],0.0
[Cl-].c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,0.0
O=C1NC(O)c2cc3ccccc3cc2O1,0.0
CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O,0.0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c(C)c(C(=O)OCC)n7ccccc67)n5)ccc4C3CCC21C,0.0
O=C(CP(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(c2ccccc2)c2ccccc2)c1,0.0
Cc1cccc2c(=O)c3c(O)cc4c(c3n(C)c12)C=CC(C)(C)O4,0.0
CC(C)c1ccc2c(c1)C=C1OC(=O)C3(C)CCCC2(C)C13,0.0
Cc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,0.0
CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=O,0.0
CON=C(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
Cl.O=[N+]([O-])c1nccn1CCCNCCCn1ccnc1[N+](=O)[O-],0.0
CN(C)CCCNc1c2ccccc2[n+](O)c2ccccc12.Cl.[Cl-],0.0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccco1)=NS2(=O)=O,0.0
Br.CN(C)c1nc(=NCc2ccccn2)ss1,0.0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC2OC24CC=CC(=O)C14C)C(=O)OC35C,0.0
CCOC(=O)c1ccc(C(=O)OCC)n1-c1cc2cc(c1)CSCc1cc(cc(-n3c(C(=O)OCC)ccc3C(=O)OCC)c1)CSC2,0.0
CCOC(=O)N1CCC2C(=C(C)C(C)C3=C2C(=O)c2ccccc2C3=O)C1,0.0
CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)N1CCN(c2ccccc2)CC1,0.0
COC(=O)C(=O)c1c2ccccc2n2ccc3c4ccccc4[nH]c3c12,0.0
O=C(C(=O)N1CCc2ccccc21)c1c[nH]c2ccccc12,0.0
c1ccc2c(c1)CC1c3[nH]c4ccccc4c3CCN21,0.0
Cc1ccc(S(=O)(=O)OC2C(O)C(O)OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,0.0
Cc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(C)cc2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2)cc1.Cl,0.0
CC1(C)[C-](CBr)[N+](=O)C(C)(C)N1O,0.0
NNc1nnc(-c2nnc(NN)o2)o1,0.0
COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,0.0
CCN(CC)CCn1ncc2ccc3c(c(=O)c4cccnc4n3CCN(CC)CC)c21.Cl,0.0
COC(=O)Cc1ccc2c(cnn2-c2ccccc2)c1OC,0.0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,0.0
O=C1CCSc2nc(-c3ccc4c(c3)OCO4)nn21,0.0
FC(F)(F)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,0.0
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)c(Cl)c1,0.0
Clc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1Cl,0.0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],1.0
COc1ccc(OC)c(C(Cc2ccnc3ccccc23)Cc2ccnc3ccccc23)c1,0.0
COc1ccccc1C=Cc1nc2ccccc2o1,0.0
O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,1.0
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCOCC3)c21,0.0
O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1Br,0.0
Cl.NC1c2c(Br)sc(N3CCCC3)c2C(=O)C1O,0.0
COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,0.0
COc1cc(O)c2c(=O)c3c(C)cccc3n(C)c2c1,0.0
COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,0.0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(OC)n(C)c2=O)N1,0.0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(SC)n(C)c2=O)N1,0.0
COc1ccccc1-c1cc(B(O)O)ccc1OC,0.0
COc1cc(C)c(Br)c2ccc(Br)c(O)c12,0.0
CCN(CC)C(=O)Oc1c(Br)ccc2cc(C)cc(OC)c12,0.0
C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,1.0
CNc1c2c(c3nc4ccccc4c4c3c1N=C4)NCCC2=O,0.0
CC1(C)COC2=C(C1)C(=O)c1ccccc1C2=O,0.0
Cc1nn(-c2ccccc2)c2c1CC(=O)Nc1ccccc1-2,0.0
CCOC(=O)c1[nH]c(Br)c(-c2ccc(OC)c(OC)c2)c1Br,0.0
CCOC(=O)c1c(-c2ccc(Br)cc2)ccn1C,0.0
CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cn1C,0.0
CCc1nc(O)c2oc3cc4ccccc4cc3c2c1C(=O)O,0.0
CC(=O)CC(=O)N1CCSC1=S,0.0
CCOC(=O)C1C=C1C(C)(C)O,0.0
CC(=O)C(=[N+]=[N-])C(=O)OCCOC(=O)C(=[N+]=[N-])C(C)=O,0.0
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
CSc1ccc(C(=O)C(=O)c2ccc(SC)s2)s1,0.0
O=C(C=CC(=O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O)NN=Cc1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],0.0
C=CCCCC1(C)CCCCNC1=O,0.0
CC(=O)C(=[N+]=[N-])C(=O)NCC#N,0.0
COC(=O)C=CCC(=O)NS(C)(=O)=O,0.0
CC1(C)CC(=O)C(C(CC(c2ccccc2)c2cc3c(cc2O)OCO3)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,0.0
N#Cc1c(N)nc(Nc2cccc3ccccc23)c(C#N)c1C#N,0.0
CON(C)C(C#N)=C(C#N)C#N,0.0
N#CSCC1COc2ccccc2O1,0.0
CCN(CC)CCNCc1cc(Cl)cc2c1OCOC2,0.0
OCC(CO)CC1COc2ccccc2O1,0.0
Br.CC(C)(CCCCC(C)(C)NC1=NCCO1)NC1=NCCO1,0.0
CC1=C2c3ccccc3N(C(=O)C=CC(=O)O)C2C2C(=O)OC(=O)C2C1,0.0
C=CCNc1nc2c(N)ncnc2s1,0.0
Cl.O=C(NCCCCCCCN1CCCCCCC1)C(C1CCCCC1)C1CCCCC1,0.0
Cc1cn(CC(=O)NCCO)c(=O)[nH]c1=O,0.0
Cc1cn(CC(=O)NCCCO)c(=O)[nH]c1=O,0.0
N=c1ccn(CC(=O)NCCCCO)c(=O)[nH]1,0.0
CC1(C)N=C([C-](Cl)[N+](=O)C(=O)c2ccc(F)cc2)C(C)(C)N1O,0.0
CC1(C)[C-](C#N)[N+](=O)C(C)(C)N1O,0.0
CC1(C)N=C([C-](C#N)[N+](=O)C(=O)c2ccccc2)C(C)(C)N1O,0.0
CC1(C)NC(C)(C)C(=NO)C(=NO)C1=NO,0.0
O=[N+]([O-])C1([N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])c2nn(-c3ccccc3)nc21,0.0
CC(=O)c1ccc(N=Nc2ccc3nonc3c2N)cc1,0.0
COc1cc2nn(-c3ccccc3)nc2c2nonc12,0.0
COc1ccc(CNC(=N)N)c2ccccc12.O=S(=O)(O)O,0.0
CC1CCC2(CC1)NC1=C(CC(C)CC1)C1=C2CC(C)CC1,0.0
CN(C)NC(=S)Nc1ccccc1Br,0.0
Oc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,0.0
CCN(CC)CCOC(=O)CCN1CC2CCC(CC2)C1,0.0
Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)cc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0.0
CSc1ccccc1NC1=NCCO1,0.0
CCCCCCCCCc1cc(O)c(O)cc1CCCCCCCCC,0.0
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)=O)C(C2)N(C)CCC315.Cl,0.0
O=S(=O)(CCn1c(Sc2ccccc2)c(Sc2ccccc2)c2ccccc21)c1ccccc1,0.0
Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,1.0
CC(NC1=NCCO1)c1ccco1,0.0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)C(c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,0.0
COc1cccc(C(CC(O)(C(F)(F)F)C(F)(F)F)=NN(C)C)c1,0.0
CCCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3O,0.0
FC1(F)ON2CCc3ccccc3C2C1c1ccccc1,0.0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,0.0
C1CCC(CC2CCC(NC3=NCCO3)CC2)CC1,0.0
c1ccc2c(c1)SCCC2NC1=NCCO1,0.0
COc1ccc2c(ccc3[nH]c4c(C)cnc(NCCCN(C)C)c4c32)c1.CS(=O)(=O)O,0.0
Cc1nn(-c2nc(O)c3c(n2)CCC3)c(O)c1CCO,0.0
Cc1nc2c(ccc3c(C)c(C)c(C)nc32)c(C)c1C,0.0
CC(=O)N(CC(=O)C(=O)NNc1ccoc1)c1ccc(Cl)cc1,0.0
CC(=O)NC(CS[Ag])C(=O)O.O=[N+]([O-])O,0.0
Cc1cn(C2CC3C(CON3C)O2)c(=O)[nH]c1=O,0.0
FC1=C2CCCCCC2SC1(F)F,0.0
C=C(Br)CN(C(C)=O)C1CCCCC1,0.0
C1CCC2C(C1)CCCC2NC1=NCCO1,0.0
Cc1ccc([N+](=O)[O-])cc1NC1=NCCO1,0.0
C=C1CN(C2=NCCO2)C1,0.0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0.0
