smiles,HIV_active
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,0.0
COc1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0.0
CC(C)C(=O)CC(c1ccc(Cl)cc1)N1N=C(C(C)C)CC1c1ccc(Cl)cc1,0.0
N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1CC(=O)NC12CC3CC(CC(C3)C1)C2,0.0
COc1cc(CNc2cnc3cc(N)ccc3n2)cc(OC)c1OC,0.0
COc1cc(Nc2nc3cc(C)ccc3nc2-c2ccccc2)cc(OC)c1OC,0.0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,0.0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,0.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,0.0
CC1(C)OCN(c2ccc(N3CCOCC3)cc2)Cn2c1nc1ccccc12,0.0
Cc1c(C=NNC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0.0
Cc1c(C=NNC(=O)c2cc(Br)cc(Br)c2O)c(=O)n(-c2ccccc2)n1C,0.0
CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,0.0
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCC(=O)O,0.0
Br.CCN1CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1,0.0
CN(C)C(=O)OC1C(=O)N(C)c2ccc(Cl)cc2C2(c3ccccc3)N1C2(Cl)Cl,0.0
C#CCN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc21,0.0
CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O)NC1c2ccccc2Nc2cccc([N+](=O)[O-])c21,0.0
Cl.Cn1ncnc1CCc1ccccc1,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0
CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,0.0
C=CCSSSCC=C,0.0
CCOC(=O)C(C#N)=C1Sc2c(ncn(N=Cc3ccc(OC)cc3)c2=O)N1c1ccccc1,0.0
COc1ccc(C=Nn2cnc3c(sc(=S)n3-c3ccccc3)c2=O)cc1,0.0
N#CC(=C1Sc2c(O)ncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,0.0
COc1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)C(c2ccc(OC)cc2)C=3c2nc3ccccc3[nH]2)cc1,0.0
N#CC1=C(N)n2c(sc(=Cc3ccc(Cl)cc3)c2=O)=C(c2nc3ccccc3[nH]2)C1c1ccc(Cl)cc1,0.0
CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],0.0
CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,0.0
CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,0.0
CC(C)OP(=O)(OC(C)C)C(Cl)=NNc1ccc([N+](=O)[O-])cc1,0.0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccccc1,0.0
CC(=O)N(CC1CCCN(C)C1)C12CC3CC(CC(C3)C1)C2,0.0
CN1CCCC(CNC23CC4CC(CC(C4)C2)C3)C1,0.0
O=C(C=C(O)C(=O)O)C=C(O)c1ccc(Cl)cc1,0.0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc([N+](=O)[O-])c1,0.0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,0.0
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc1OC,0.0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1c(O)cc(O)c2ccccc12,0.0
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,0.0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCCC3C12c1ccccc1,0.0
Cc1ccc(-c2cc(=S)n(-c3ccccc3)c3[nH]c(=S)n(-c4ccccc4)c(=N)c23)cc1,0.0
O=C1C=C(N2CCCC2)C=C(N2CCCC2)C1,0.0
Cc1cccc2c(=O)c([Se]c3coc4c(C)cccc4c3=O)coc12,0.0
COc1ccc2c(c1)c1cc(OC)ccc1n2CCCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCCCn4c5ccc(OC)cc5c5cc(OC)ccc54)cc3)c3ccccc23)cc1,0.0
COc1c(C)c2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,0.0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(C(CCC3CCCC3)=NN)cc12,0.0
CCCc1nc(SCCCCCCCCSc2nc(CCC)c(-c3ccc(F)cc3)[nH]2)[nH]c1-c1ccc(F)cc1.CS(=O)(=O)O,0.0
CN(CCO)c1nc(O)c2c(n1)CCNC2,0.0
Br.O=C(O)CCCCCOc1cccnc1C=NNC1=NCCN1,0.0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc2=NS(=O)(O)=N1,0.0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,0.0
COC1=C(NC(C)=O)C(=O)c2nc3n(c2C1=O)CCC3,0.0
c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,0.0
O=S(Cc1cnc2ccccc2c1)c1nc2ccccc2nc1-c1cccs1,0.0
CCOC(=O)C12CCC(=O)C=C1C(C)C(=O)CC2,0.0
COc1ccc(NC(=S)NNC(=O)c2nsc3ccccc23)cc1,0.0
CCNc1nnc(-c2nsc3ccccc23)s1,0.0
Nc1ncnc2c1ncn2C1CC(OC2CCCCO2)C(CO)O1,0.0
O=C1OC(=C(Br)c2cccc3ccccc23)c2ccccc21,0.0
COc1ccc(C2C(=O)C(Cl)N2Nc2nc(C)cc(O)n2)cc1OC,0.0
O=C1C(Cl)N(c2ccccc2Cl)C1c1c[nH]c2ccccc12,0.0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)ccc1O,0.0
O=c1nc2n(c3nsnc13)CCO2,0.0
CCN(CC)[N+](=O)[N-]OCOC,0.0
C=CO[N-][N+](=O)N(CC)CC,0.0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)o2)c1C(=O)OCC,0.0
CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,0.0
O=C1Nc2ccccc2Sc2ccccc21,1.0
CN1C(=O)c2ccccc2Sc2ccccc21,1.0
O=c1oc2ccccc2c2nc(O)c(NC34CC5CC(CC(C5)C3)C4)nc12,0.0
CCOc1ccc(NCC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)cc1,0.0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c1ncn(C)c2=O,0.0
CN(C)S(=O)(=O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)N(C)C)c2O)c1O,0.0
COC1CC(n2cnc3c(N)ncnc32)OC1CO,0.0
C=CCOC1CC(n2cnc3c(N)ncnc32)OC1CO,0.0
O=C1c2ccccc2OP(=O)(OCC(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0.0
CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)c(Cl)c4)c23)C1,0.0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(O)c1ccccc1,0.0
CCCC[Sn](CCCC)(ON(C)C(=O)c1ccc(Br)cc1)ON(C)C(=O)c1ccc(Br)cc1,0.0
CCOP(=O)(CC(C)P(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,0.0
COc1ccccc1C1(C)SCc2nc3ccccc3n21,0.0
N#CC(NNC(=O)Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0.0
Cc1cc(O)nc(NNC(C#N)c2ccccc2O)n1,0.0
Cc1cc(O)nc(NNC(C#N)c2ccc([N+](=O)[O-])cc2)n1,0.0
N#CC(NNC(=O)c1ccccc1O)c1ccc(O)cc1,0.0
Cc1ccc(S(=O)(=O)c2c(N)c3nccn3c3nc4ccccc4nc23)cc1,0.0
C=C(C)C12CC3CC(C(=NO)C(C1)C3=NO)C2(C)O,0.0
C=CCn1c(=S)sc2c(C(=O)OCC)c3c(C)cc(C)cn3c2c1=O,0.0
COC(=O)C1=C(SC)SC2(C(=O)OC)C3C=C(C)C4C(N13)C42C(=O)OC,0.0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1C(F)(F)F,0.0
C=COCCCOc1ccccc1,0.0
OC1CCOc2ccccc21,0.0
CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1.0
COc1c(C(=O)c2cc(Cl)cc(S(=O)(=O)N(C)C=O)c2OC)cc(Cl)cc1S(=O)(=O)N(C)C=O,0.0
CC12CCC(OC(=O)CCC(=O)O)CC1=CCC1C2CCC2(C)C(c3nc(-c4ccccc4)cs3)CCC12,0.0
CSC(=NCCc1c[nH]c2ccccc12)NC#N,0.0
CC(C)NCCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,0.0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3Cl)o2)cc1,0.0
Cc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,0.0
COc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c1,0.0
COc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1Cl,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1,0.0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2ccnc2)cc1,0.0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0.0
CN1N=C2NCCNC3=NN(C)C(=NCCN=C1S2)S3,0.0
CSC(=S)N(C)NC(=O)c1cccc(C(=O)NN(C)C(=S)SC)n1,0.0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C,0.0
CCCC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,0.0
COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,1.0
NC(CCCC(N)P(=O)(O)c1ccccc1)P(=O)(O)c1ccccc1,0.0
Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,0.0
OCC1CC(F)C(n2cnc3c(NO)ncnc32)O1,0.0
OCC1CC(F)C(n2cnc3c(NOCc4ccccc4)ncnc32)O1,0.0
C[N+]1(C)CC(O)CC1C(=O)[O-],0.0
CC(=O)OC12c3ccccc3C1CCCCCC21OCCCO1,0.0
COC(OC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,0.0
COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,1.0
CC(=O)Nc1ccc(C(=O)NN2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)cc1,0.0
O=C1CSC(c2c[nH]c3ccccc23)N1c1ccc(Cl)cc1Cl,0.0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(N=[N+]=[NH2+])C1O2,0.0
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],1.0
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccc(Cl)cc2)c(=O)n1-c1ccccc1,0.0
COc1cc(COC(=O)NC(C(=O)O)C(C)(C)C)c([N+](=O)[O-])cc1OC,0.0
COC(=O)C(Cc1ccccc1)NNC(=O)OC(C)(C)C,0.0
COC1OC(C)C(=NO)C2OC(C)(C)OC12,0.0
C1CCC(NC2CCCCC2)CC1.CC(OC(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,0.0
COC(=O)CC1CCC(c2ccn(S(=O)(=O)c3ccccc3)c2)=NO1,0.0
O=C1CCC2(c3ccc(F)cc3)Nc3ncncc3N12,0.0
COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,0.0
COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1OC,0.0
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=N,0.0
Cl.Cn1cc(N)cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],0.0
Cn1c2ccccc2c2ccc3c(c21)C(=O)C(c1ccccc1)=CC3=O,0.0
CCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCC,0.0
CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,0.0
COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,0.0
CSC1(C)CC2C(CC1N1CCOCC1)C2(C)C,0.0
CSC1CC2C(CC1(C)O)C2(C)C,0.0
COC1=CCC=C(CC2NCCc3cc(OC)c(OC)cc32)C1,0.0
CCOC(=O)C(=Cc1ccc2ccccc2c1)P(=O)(OCC)OCC,0.0
CCOP(=O)(OCC)C(C#N)=Cc1cc(OC)ccc1OC,0.0
CC1=NC(=Cc2ccco2)C(=O)O1,0.0
C=CCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0.0
O=C(O)Cc1ccccc1CCc1ccccc1Cl,0.0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)CP(=O)(OC(C)C)OC(C)C,0.0
COC(=O)C1=C(C)N2CCSC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,0.0
On1c(-c2ccccc2)c(-c2c(-c3ccccc3)n(O)c3ccccc23)c2ccccc21,0.0
C1=[N+]2CCNCC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21.CC(=O)[O-],0.0
NC(=S)NN=C1CCCc2ccccc21,0.0
CC(C=Cc1ccccc1)=NN=C(C)C=Cc1ccccc1,0.0
NC(=O)NN=C1CCCc2ccccc21,0.0
COC1CCC(OS(C)(=O)=O)CO1,0.0
COc1ccc(-c2nc(-c3cnccn3)n(COCCO)n2)cc1,0.0
Cc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,0.0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,0.0
CC1C2CC(CC2=NO)C1(C)C,0.0
CC(=O)NC1(C)C(C)C2CC1C(C)C2(C)C,0.0
CCOC(=O)c1c(NCc2ccccc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccc2)CC1,0.0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)C1CCCCC1,0.0
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,0.0
CN(C)CCSC(=Nc1ccccc1)n1cccc1,0.0
C[S+](C)C1(c2ccccc2)C(=O)c2ccccc2C1=O.O=S(O)(=[OH+])C(F)(F)F,0.0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC5(COC(C)=O)C(C)C(=O)CCC5C4(C)CCC3(C)C2C1,0.0
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,0.0
Cc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,0.0
COc1ccc(C2CC(=O)NCCCNCCCCNCCCN2)cc1,0.0
CCC1=C(C(C)=O)C2CCCCCC(C(=O)OC)C2C1=O,0.0
CCN1CC2(C)CCC(O)C34C5CC6CCC(O)(C(CC23)C14)C5C6O,0.0
CCCN(CCC)C1=Nc2ccccc2-n2cnnc2C1,0.0
Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,0.0
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],0.0
CC1(C)OC2OC(C3OCC4OC(n5ccc(=O)[nH]c5=O)C(O)C4N3O)C3OC(C)(C)OC3C2O1,0.0
CCCCN=C(OC1C=CCCC1)SC,0.0
O=C(O)C1SCCS1,0.0
Cc1ccc(S(=O)(=O)c2scc(-c3ccccc3)c2C)cc1,0.0
O=C1C(=Cc2ccccc2)Oc2cc(O)ccc21,0.0
COCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0.0
CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,1.0
COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1.Cl,0.0
CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,1.0
O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,0.0
O=C1CN(c2ccc(Cl)cc2)C(=O)CN1CCN1CC(=O)N(c2ccc(Cl)cc2)CC1=O,0.0
C=CCC12C=C(OC)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2OC(C)=O,0.0
Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,0.0
c1ccc2c(c1)NC(C1OC3CCCN3C1C1Nc3ccccc3S1)S2,0.0
CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,0.0
CC(=O)C=CCCC(=O)C=CC(=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,0.0
COc1ccc2c(c1OC)C(=O)NC2=Cc1c(CCN(C)C)cc2c(c1OC)OCO2,0.0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,0.0
COc1ccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0.0
CC1=NC(=Cc2ccc(O)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
O=C1C(=Cc2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,1.0
CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O.[NaH],0.0
CC(=O)NC1=NC(=O)C(=Cc2ccc(Cl)cc2Cl)N1C,0.0
COc1ccc(C=C2SC(NNc3nc(-c4ccccc4)cs3)=NC2=O)cc1OC,0.0
COc1ccccc1C=C1NC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0.0
CC(=O)C(=C(Br)I)c1ccccc1,0.0
O=C1CCCCC1=C(Br)I,0.0
Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccccc3)cs2)C(=O)C1,0.0
Cc1sc(NC=C2C(=O)CC(C)(C)CC2=O)nc1-c1ccccc1,0.0
COc1cc(C=C2NC(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)ccc1O,0.0
CCOC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0.0
C=CCOCn1ccc(=N)[nH]c1=O,0.0
C#CCOCn1cc(C)c(=O)[nH]c1=O,0.0
CC1=C(C(=O)NNC(=O)CC#N)CC(C(=O)NNC(=O)CC#N)=C(C)N1,0.0
Cc1ccc(S(=O)(=O)NNC(=O)c2cc(C(=O)NNS(=O)(=O)c3ccc(C)cc3)c(C)nc2C)cc1,0.0
O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,0.0
Cc1ccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)cc1,0.0
O=C(NNc1cnnc(O)c1Cl)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
O=C1OC(=C(Cl)c2cccc3ccccc23)c2ccccc21,0.0
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1cccs1,0.0
Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1cccs1,0.0
COC(=O)CCNC(=O)OCc1ccccc1,0.0
CC(=O)OC1CN2CCC1CC2,0.0
Nc1ncnc2c1ncn2C1CCC2(CO)CC12,0.0
COc1ccc(C(=O)C=Cc2ccc(OCCCCCCCCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)c(OC)c1,0.0
O=C(NS(=NS(=O)(=O)c1ccc(Br)cc1)C(Cl)(Cl)Cl)c1ccccc1,0.0
COc1ccc(OC)c2c1C=CC(C1(C)SCCS1)C2C(C)=O,0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,1.0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,0.0
COCOC1C=CCCCCC(=O)C(C)C#CC1,0.0
O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3ccccc3Cc3ccccc31)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,0.0
CCOC(=O)c1cn(CC)c2ccc3ccsc3c2c1=O,0.0
CCOC(OCC)N1C(=O)C2(C(OCC)OCC)CC3C(OC(=O)N3N)c3cccc1c32,0.0
O=c1c2nn[nH]c2nc2n1CC(c1ccccc1)S2,0.0
c1ccc(N=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,0.0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(c2c[nH]c3ccccc23)C(=O)[OH+]1.[Cl-],0.0
CCn1c(=O)c2c3ccc(O)cc3[nH]c2c2ccc(O)cc21,0.0
CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1,0.0
CC(=O)N1C(NN(C)C)CCN1c1ccccc1,0.0
Cc1nc(Nc2ccccc2[N+](=O)[O-])sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0.0
Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0.0
CCOc1ccccc1-c1nc2c(s1)C(=O)c1ccccc1C2=O,0.0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-],0.0
CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,1.0
Cn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Br-],0.0
NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(N)=O,0.0
N#CC(=CNC(N)=S)C(N)=O,0.0
CC(=O)NC1=NC(=O)C(=Cc2ccc(C=C3C(=O)N=C(NC(C)=O)N3C)cc2)N1C,0.0
CCOP(=O)(OCC)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OC,0.0
NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,0.0
Nc1cc(Cl)cc(Cl)c1O,0.0
COc1ccccc1C=C1SC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,0.0
C=CCNC(=S)NC=C(C(N)=O)C(N)=O,0.0
N#CC(=CNC(=S)NCc1ccccc1)C(N)=O,0.0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,0.0
Cc1c(CCN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n2c([nH]c3ccccc32)c1C#N,0.0
Cc1c2c(n3c(nc4ccccc43)c1C#N)NCC2,0.0
Cc1ccc(S(=O)(=O)n2ccn3c(=O)cc(C)nc23)cc1,0.0
O=C1c2c(O)cc(O)cc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.0
O=C(O)c1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0.0
CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0.0
O=C(Nc1ccccn1)C(=CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,0.0
O=C1N=C2SC=C(NC(=S)Nc3ccccc3)N2NC12c1ccccc1-c1ccccc12,0.0
CC(C)C(=O)Oc1cc2c(=O)oc3c(OC(=O)C(C)C)c(OC(=O)C(C)C)cc4c(=O)oc(c1OC(=O)C(C)C)c2c34,0.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,0.0
CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,0.0
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(N)=O,0.0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)c1ccccc1,0.0
CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,0.0
CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
Cc1nn(C)c2c1C(=O)N(C)CC(=O)N2C,0.0
CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,0.0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccccc2)cs1,0.0
CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,0.0
COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,1.0
O=C1CN2C(c3ccccc3)=NN(c3ccc([N+](=O)[O-])cc3)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,0.0
CCCCNC(=O)C(=Cc1ccc(OC)c(OC)c1)NC(=O)c1ccccc1,0.0
CC(=Cc1ccccc1)C=C1NC(=S)NC1=O,0.0
CC(=Cc1ccccc1)C=C1N=C(c2ccccc2)OC1=O,0.0
O=[N+]([O-])C(C=Nc1ccccc1)=CNc1ccccc1,0.0
C[N+](C)(C)N=Cc1ccc(O)c(O)c1.[I-],0.0
CNC(=O)OCCN1c2ccccc2Sc2ccccc21,0.0
