smiles,HIV_active
CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,0.0
COc1ccc(-c2nc(SC)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,0.0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.0
O=[N+]([O-])c1ncnc2c1ncn2C1OC(CO)CC1F,0.0
CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1.0
CCOc1ncn(-c2ccc(NC(=S)NC3OC(CO)C(O)C(O)C3O)cc2)n1,0.0
CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,0.0
CC(=O)NC(C)(C)C1CCC(C)=C(c2ccccc2)C1,0.0
CC1C2CC(CC2(C)O)C1(C)C,0.0
CC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0.0
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0.0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccn2)CC1,0.0
CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,0.0
CC(C)(C)S(=O)OC12CC3CC(CC(C3)C1)C2,0.0
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6C,0.0
CC1(C)OCC(C2CC23SCCCS3)O1,0.0
Nc1nc(-c2ccco2)cc(-c2ccco2)n1,0.0
Cc1cn(CC2OC(CO)C(CO)O2)c(=O)[nH]c1=O,0.0
Cc1cn(C2CC(O)C(COC(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O2)c(=O)[nH]c1=O,0.0
COc1ccc(C2CC(=O)N2)cc1,0.0
CCCCCCCCCCCCC(N=[N+]=[N-])C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0.0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,1.0
CN(CCN(C)C(=O)CCn1cc(F)c(=O)[nH]c1=O)C(=O)CCn1cc(F)c(=O)[nH]c1=O,0.0
Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0.0
COC1(OC)C2C=CC1C(C(C)(N)CO)C2,0.0
CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1,0.0
Cn1c2c(c3ccccc31)CC1c3c(c4ccccc4n3C)CC21,0.0
Nn1nnc2ccccc21,0.0
O=C1C(=Cc2ccc(O)cc2)Oc2ccccc21,0.0
CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(N(C)C)cc1)C2=O,0.0
COc1ccc(N2C(=O)CC(C3CC(C(C)(C)C)CCC3=O)C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c(C)c1,0.0
CCN1CCC(O)(c2ccc(O)cc2)C(C(=O)c2ccc(O)cc2)C1.Cl,0.0
Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,0.0
O=C1C(=Cc2ccc(O)cc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,1.0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,1.0
COc1cccc(CC2C(=O)N=C(NC(C)=O)N2C)c1OC(C)=O,0.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)Oc2ccccc2C1=O,0.0
CCN(CC)P(=O)(c1ccc2c(c1)OCCOCCOCCOCCO2)N(CC)CC,0.0
CC1(C)OCC(COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1,0.0
O=CC(=C(Br)I)c1ccccc1,0.0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,0.0
O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,0.0
C=CCOCn1ccc(NC(=O)c2ccccc2)nc1=O,0.0
CC1=C(C(=O)NCCCN(CCO)CCO)CC(C(=O)NCCCN(CCO)CCO)=C(C)N1,0.0
CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2ccc(Cl)cc2Cl)nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,0.0
CC1=C(C(=O)NNC(=O)C[N+](C)(C)C)CC(C(=O)NNC(=O)C[N+](C)(C)C)=C(C)N1.[ClH2+],0.0
Cc1[nH]c(=N)sc1C(=O)Nc1nnc[nH]1,0.0
Cc1ccc(NC(=O)C(=O)CC(=O)c2sc(Nc3c(C)cccc3C)nc2C)cc1C,0.0
I.O=CSC(=Nc1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1,0.0
Cc1cccc(C)c1NC(=NC(=O)c1ccccc1C(=O)N=C(NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C)NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.0
Cc1ccc(NC2=CC(=O)C(NO)c3ccccc32)cc1,0.0
CC1=CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)O1,0.0
O=C(C=Cc1cccs1)c1ccc(Cl)s1,0.0
O=C(C=Cc1ccc(Cl)cc1)c1cccs1,0.0
c1csc(-c2cc(-c3cccs3)c(-c3ccsc3)s2)c1,0.0
O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccccc1Cl,0.0
CC1(C)C2CC(O)C1(C)CC2=O,0.0
CN1C2C=CC(=O)C1C(C#N)C2,0.0
Oc1ccc[n+](Cc2ccccc2)c1.[Br-],0.0
B.CC(=O)OC1CN2CCC1CC2,0.0
C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,0.0
CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl,0.0
O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,0.0
CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,0.0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0.0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,1.0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,0.0
CN(N=Cc1cccs1)c1ccc(Cl)cc1[N+](=O)[O-],0.0
CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,0.0
COc1ccc2c(N=[N+]=[N-])c(-c3ccccc3)c(=O)oc2c1,0.0
[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n2c3c(cccc13)CCC2,0.0
CC(=O)N1C(Nc2nccs2)CCN1c1ccccc1,0.0
COC1CCON1C(=O)c1ccccc1,0.0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3cc(Cl)cc(Cl)c3)s2)cc1,0.0
CC(O)CNC1=CC(=O)C(=O)c2ccccc21,0.0
O=C1c2ccccc2C(=O)c2sc(Nc3cc(Cl)ccc3Cl)nc21,0.0
C=CCn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Cl-],0.0
NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,0.0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,0.0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1C,0.0
CCN(CC)CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,0.0
CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,0.0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=N)c2c1,0.0
COc1ccc(C(Nc2ccccc2)=C(CCl)c2ccccc2)cc1OC.Cl,0.0
COC1=NC(NC2OCC(O)C(O)C2O)=C(NC(C)=O)CN1C,0.0
CCOP(=O)(OCC)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)Nc4cc(C(=O)Nc5cc(C(=O)Nc6cc(P(=O)(OCC)OCC)c7cccc(P(=O)(OCC)OCC)c7c6)n(C)c5)n(C)c4)cn3C)cn2C)cc2c(P(=O)(OCC)OCC)cccc12,0.0
CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,0.0
CCCC[N+](CCCC)(CCCC)CCCC.Oc1nc(O)c2c([nH+]1)SC(=C1Sc3[nH+]c(O)nc(O)c3S1)S2,0.0
CC(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0
CC(=O)C=c1[nH]c(=CC=Cc2ccccc2)c(=O)n1C=C1C(=O)Oc2ccccc2C1=O,0.0
CC(=O)N=C1N(C)C(=Cc2ccc(OC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,0.0
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccccc1Cl)C(=O)OCC,0.0
Cc1c2c(n3c(nc4ccccc43)c1C#N)SCC2,0.0
CSc1nc(C)c(CCOC(C)=O)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
O=C(O)c1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C(=O)O)cc31)c1cccc(O)c1C2=O,0.0
COC(C)(C)C1=CCC(C)CC1,0.0
O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1)C(c1ccccc1)c1ccccc1,0.0
Cc1ccc(C(=O)C=C(O)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0.0
NC(=O)c1cc(-c2ccc(-n3ccnc3)cc2)nnc1O,0.0
CCCN(CCC)C(=S)S.[NaH],0.0
S=C(S)N1CCCCC1.[NaH],0.0
CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,0.0
N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,0.0
CCOC(=O)Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,0.0
CN(NC(=O)C(=Cc1c(O)ccc2ccccc12)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0.0
NC(=O)C(=CNC(=S)NCc1ccccc1)C(N)=O,0.0
CCOc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1,0.0
CC(=O)N=C1N(C)C(=Cc2ccco2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,0.0
COc1ccc(-c2c(C#N)c(=O)nc(SC)n2C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0.0
Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,1.0
CCn1nc(C)c2c1C(=O)NC(C)C(=O)N2,0.0
CCOC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OCC,0.0
CCC(O)(Cc1ccc(OC)cc1)c1ccc(OC)cc1,0.0
CC(C)=CCN1CC(C)C(=O)Nc2cc(Cl)ccc21,0.0
C=CCNC(=O)N1CC(C)C(=O)Nc2ccccc21,0.0
O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,0.0
CCOC(=O)c1cn(C)nc1NC(C)=CC(=O)c1ccccc1,0.0
Cc1cc(-n2c(C=Cc3ccc(Cl)cc3)nc3cc(Cl)ccc3c2=O)on1,0.0
CNC(=O)OC(C)CN1c2ccccc2Sc2ccccc21,0.0
OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,0.0
N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,0.0
COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],0.0
CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,0.0
Clc1ccc(C(SCc2ccccc2)SCc2ccccc2)cc1,0.0
N#CC(C#N)=Cc1cc(Cl)ccc1O,0.0
O=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
OC(CC=NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl)(C(F)(F)Cl)C(F)(F)Cl,0.0
CC(=O)CC1(O)C(=O)Nc2ccccc21,0.0
FC(F)(F)C1(C(F)(F)F)OC(Cl)(Cl)C(Cl)(Cl)O1,0.0
CCCCCC(C=NNC(N)=S)C(O)(C(F)(F)F)C(F)(F)F,0.0
CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,1.0
N#CC(C#N)=CC=Cc1c(Cl)cccc1Cl,0.0
CNC(=O)NCCN1CC2CCC(CC2)C1,0.0
COC(CN(C)C(=S)Nc1cccc2ccccc12)OC,0.0
CC1(C)OC2COC(=O)CC2O1,0.0
NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0.0
O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,0.0
OCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0.0
CC(C)(C)[Si](C)(C)OCC(CO)NC(=O)OCc1ccccc1,0.0
CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],0.0
COc1ccc(C(O)c2nccn2C)c(OC)c1,0.0
COc1ccc(CC2COC(=O)C2Cc2ccc(O)cc2)cc1OC,0.0
O=C(C=Cc1ccccc1)CSc1ncn[nH]1,0.0
CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OCC,0.0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccc(O)c(O)c2)cs1,0.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,0.0
O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,0.0
N#Cc1c(O)c(C=O)c(=O)n2c1[nH]c1ccccc12,0.0
N#Cc1c(O)c(C=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,0.0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC)C4CCC3(C2)C1OC(C)=O,0.0
CC1=CC(=O)C(=CNC(=S)c2cccnc2)C(=O)O1,0.0
NC(=S)NC=Cc1nc2ccccc2nc1O,0.0
Oc1nc2ccccc2nc1C=CNC(=S)Nc1ccccc1,0.0
COc1ccc(NC(=O)CC(=O)NNC(Sc2ccccc2)c2cc(N=Nc3ccc(Br)cc3)ccc2O)cc1,0.0
CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,1.0
COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,0.0
N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,0.0
COc1ccccc1NC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,0.0
COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(C)=O,0.0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,0.0
Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,0.0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0.0
N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)c1nc2ccccc2s1,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1.0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,0.0
CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,0.0
N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,0.0
O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,0.0
O=C1NC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)N1,0.0
O=C1NC(=O)C(=CNC(=S)NN=C2C(=O)Nc3ccccc32)C(=O)N1,0.0
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0.0
CC1=CC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)O1,0.0
CC1=CC(=O)C(=CNC(=S)Nc2cccc(C)c2C)C(=O)O1,0.0
CCOC(=O)C(=Cc1ccnc2ccccc12)P(=O)(OCC)OCC,0.0
CCOP(=O)(OCC)C(C#N)=Cc1c[nH]c2ccccc12,0.0
N#CC(=Cc1ccco1)C(N)=O,0.0
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,0.0
CC1(C)C(O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(O)C2(C)C)CC1,0.0
CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,0.0
CCOc1ccc(C=CC(=O)c2ccccc2)cc1,0.0
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0.0
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,1.0
CSc1nc(C)c(CCOC(C)=O)c(Cl)n1,0.0
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,0.0
N=C(CSCCSCC(=N)NO)NO,0.0
COc1ccc(N=CC=CC(=CCOC(C)=O)OC(C)=O)cc1,0.0
O=C(CP(=O)(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(=O)(c2ccccc2)c2ccccc2)c1,0.0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc([N+](=O)[O-])cc2)n1,0.0
CC(C)(C)OC(=O)Cn1ncn(NC(=O)Cc2ccccc2)c1=O,0.0
CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
COc1cc(C)cc2c1C(=O)C(Br)=CC2=O,0.0
CCN(CC)[N+](=O)[N-]OCOC(C)=O,0.0
Cc1cc(S(=O)(=O)Nc2cc(=N)[nH][nH]2)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,0.0
CCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1nc(N)nc(N(C)C)n1)C(=O)O,0.0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(SCC(=O)O)cc1Cl,0.0
CSC1=NS(=O)(=O)c2cc(C(=O)NN(C)C(=O)c3cc4c(cc3Cl)SC(SC)=NS4(=O)=O)c(Cl)cc2S1,0.0
Br.CN(C)c1nc(=NCc2ccccc2)ss1,0.0
COc1ccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0.0
Cn1c(=O)c2nc(Nc3cccc(Cl)c3)[nH]c2n(C)c1=O,0.0
COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccc(Cl)cc3S2)cc1,0.0
COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(Cl)ccc3S2)cc1,0.0
CCOc1ccc(-c2nc(-c3oc4ccccc4c(=O)c3OC(C)=O)cs2)cc1,0.0
CC(C)(C)[Si](C)(C)Oc1cc(CO)cc2c1cc(=N)o[n+]2[O-],0.0
Cn1c2ccccc2c2c(-c3ccccc3)cc3c(c21)C(=O)C=CC3=O,0.0
Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,0.0
Cc1ccc(S(=O)(=O)OC2C(O)C(O)OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,0.0
CC(=CCCC1=CC(=O)OC1)CCC1C2C(=O)CC(C)C3(C)CCC1(C)C23C,0.0
CC1(C)C(=O)N(O)C(C)(C)N1N=O,0.0
COc1cc(OC)c2c(=O)c3cccc(O)c3oc2c1,0.0
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,0.0
Cc1nc(SCC(=O)Nc2ccc(Cl)cc2)c2sc(=S)n(-c3ccccc3)c2n1,0.0
CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,0.0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1coc2ccccc2c1=O,0.0
Clc1cccc(Cl)c1C=NC12CC3CC(CC(C3)C1)C2,0.0
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1Cl,0.0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],1.0
Cl.NC1CC(=O)c2c(Cl)sc(Cl)c21,0.0
COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,0.0
COc1cc(O)c2c(=O)c3c(C)cccc3n(C)c2c1,0.0
COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,0.0
CC(=O)OC1COC(Nc2[nH]c(=N)n(C)c(=O)c2N=O)C(OC(C)=O)C1OC(C)=O,0.0
COC1CCC(OS(C)(=O)=O)C(C)O1,0.0
[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,0.0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCC(=O)O)c2c1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)(C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,0.0
COc1cc(C)c(Br)c2c1C(=O)C(Br)(Br)CC2,0.0
O=C(O)c1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0.0
CN(C)c1ccc(C=Cc2sc3ccccc3[n+]2C)cc1.[I-],0.0
Cc1ccc(S(=O)(=O)CN2C(=O)C(c3ccccc3)(c3ccccc3)C23OC(c2ccc(Cl)cc2)=CC3=O)cc1,0.0
Cc1ccc(C2=Nc3c(c(C)nn3-c3ccccc3)N=C(C(=O)O)C2)cc1,0.0
COc1ccc2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,0.0
COc1ccc2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],0.0
CCOC(=O)c1cc(-n2nnc3ccccc32)cn1C,0.0
CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cn1C,0.0
CCc1cc2c(oc3cc(C)ccc32)c(O)n1,0.0
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1.0
COc1cc(OC)c(CSCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c(OC)c1,0.0
CCOC(=O)c1c2cccccc-2nc1Nc1cccc2c(C)ccnc12,0.0
O=C(Nc1nccs1)c1c(O)nc2sccn2c1=O,0.0
CC(=O)C(=[N+]=[N-])C(=O)OC(C)(C)C#N,0.0
CCCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3=O,0.0
CNC(=O)OC(C)CN1c2ccccc2Sc2ccc(Cl)cc21,0.0
OCC1COc2cc(Cl)c(Cl)cc2O1,0.0
FC(F)(F)c1nc2cc(Cl)c(SSc3cc4[nH]c(C(F)(F)F)nc4cc3Cl)cc2[nH]1,0.0
CCN(CC)CCN1C(=O)C(=O)N(c2cccc3ccccc23)C1=O.Cl,0.0
N#CCCC1C(C#N)C2(Cl)CC1(Cl)C(Cl)=C2Cl,0.0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc5c(c4)C(=O)c4ccccc4C5=O)C(=O)C3C2C1,0.0
O=Cc1cn(CCCCCCCCn2cc(C=O)c3ccccc32)c2ccccc12,0.0
O=[N+]([O-])C=Cc1cn(CCCCCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,0.0
O=c1ccc(=O)c2c1c1[nH]c3ccccc3c1c1c(=O)c3ccccc3c(=O)c21,0.0
COc1ccc2c(c1)C(=O)C(Nc1ccc(C=O)cc1)(OC)C(OC)(c1ccc([N+](=O)[O-])cc1)O2,0.0
c1ccc(CN(Cc2ccccn2)Cc2ccccn2)nc1,0.0
CC(=O)[OH+][Cu-4]12(Oc3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3ncccn3)cc1)Oc1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
CCN(C=C1C(=O)C(c2ccccc2)N(c2ccccc2)C1=O)CC,0.0
O=C(O)C(=O)O.c1ccc(C(CNCCN2CCCCCC2)C2CCCCC2)cc1,0.0
OC1(CN2CCCCC2)N=C(c2ccccc2)c2ccsc2-n2cccc21,0.0
O=P(O)(O)CCON=Cc1cnc(O)nc1O.[NaH],0.0
O=c1ccn(CC=NOCCP(=O)(O)O)c(=O)[nH]1.[NaH],0.0
CC1=[N+]([O-])C2(CCCC2)N(O)C1(C)C,0.0
CC1(C)N=C([C-](C#N)[N+](=O)C(=O)c2ccccc2)C(C)(C)N1O,0.0
NN=C1C(=NO)CCc2nonc21,0.0
Cc1nnc(Nc2ccccc2)o1,0.0
N#CC12C(=O)NC(=O)C1(C#N)C1C=CC2CC1,0.0
