smiles,HIV_active
COc1ccc(C=C2N=C(c3ccccc3)N(Nc3nnc(NN4C(=O)C(=Cc5ccc(OC)cc5)N=C4c4ccccc4)c4ccccc34)C2=O)cc1,0.0
Cc1ccc(S(=O)(=O)C2=c3ncccc3=C3C(=O)c4ccccc4C(=O)C32)cc1,0.0
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,0.0
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,1.0
N=c1[nH]nc(Sc2ccc([N+](=O)[O-])cc2)s1,0.0
CC(=O)Nc1nnc(S(C)(=O)=O)s1,0.0
CCOC(=O)N(c1ccccc1)N(CC)C(=O)C(C)=NNc1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(N(C)Sc2ccccc2)cc1,0.0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)O)C(C)C)C(C)C,0.0
CC1(C)SC(c2ccccc2C(=O)O)NC1CC(=O)O,0.0
CCSc1nnc(-c2ccccc2)nc1Cc1ccc(OC)cc1,0.0
CC(=O)OC1CC2OC(Cc3ccccc32)O1,0.0
CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,0.0
Cl.O=C(O)c1cc2ccc(O)c(O)c2cn1,0.0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,0.0
C=CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,0.0
OC12c3ccccc3C1CCCCC2N1CCOCC1,0.0
c1ccc2c(c1)C1CCCCCC21N1CCOCC1,0.0
COc1cc(CCCC(O)COc2cccc3c2C2(O)CCCCCC32)cc(OC)c1.O=C(O)C(=O)O,0.0
COc1cccc2c1C1(O)C2CCCCCCCCCC12OCCCO2,0.0
COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,1.0
OC12c3ccccc3C1CCCCCCCCCC21OCCCO1,0.0
O=C1CCC2(O)c3ccccc3C2Cc2ccccc21,0.0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
COc1ccc(N2C(=O)CSC2c2c[nH]c3ccccc23)cc1,0.0
CC12N=NNC1C(=O)NC2=O,0.0
COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,0.0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,0.0
CC(C)(C)C(=O)OCC1OC(N=[N+]=[N-])C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0.0
COC(=O)C(NC(=O)c1ccccc1)c1ccco1,0.0
CON(C)C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.0
CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,0.0
COC(=NN=Cc1ccc(Cl)cc1Cl)c1ccncc1,0.0
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],1.0
CCNc1cnc2c(n1)c(=O)n(C)c(=O)n2C,0.0
c1ccc(SCCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0
CC12CC3C(CC1SCC(=O)O2)C3(C)C,0.0
COC1=CCC=C(CC2NCCc3cc(OC)c(OC)cc32)C1,0.0
CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,0.0
COc1ccc(OC)c(CCc2ccccc2CC(=O)O)c1,0.0
O=C(O)Cc1ccccc1CCc1ccccc1Cl,0.0
CC(C)(C)OC(=O)NCCc1cccc2c1oc1c(CCC(=O)O)cccc12.[NaH],0.0
CCOP(=O)(OCC)C(C#N)=Cc1cc(O)ccc1O,0.0
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],1.0
CSc1nc(C)cc(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCC(C=Cc1ccccc1)=NN=C(C=Cc1ccccc1)CC,0.0
CC(C=Cc1ccccc1)=NN=C(C)C=Cc1ccccc1,0.0
COc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,0.0
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,0.0
COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)c1,0.0
Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,0.0
CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,1.0
CCOc1ncn(-c2ccc(NC(=S)Nc3ncccn3)cc2)n1,0.0
CC(=O)NC1CC(C(C)(C)NC(C)=O)CC=C1C,0.0
CC1C2CC(C(C3C(=O)C4CC3C(C)(C)C4C)C2=O)C1(C)C,0.0
CCOC(=O)c1c(SCCN2CCCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CCOC(=O)c1c(SCCCN2CCCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CC(=O)c1sc2c(c1O)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0.0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,0.0
CN(C(=O)c1ccco1)C(=S)N1CCN(c2ccccc2)CC1,0.0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0.0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,0.0
CN(C)CCSC(=Nc1ccccc1)n1cccc1,0.0
C=CCNC(=S)N1c2ccccc2NC(=O)CC1C,0.0
Nc1nc(O)c2ncn(CC3OC(CO)C(CO)O3)c2n1,0.0
c1ccc(C2=NN3CN(N2)c2ccccc2OCCCOc2ccccc23)cc1,0.0
COc1ccc(C2CC(=O)N3CCCC3N2)cc1,0.0
O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,1.0
O=C1CCC(=O)N1Cc1ccccc1N=[N+]([O-])c1ccccc1CN1C(=O)CCC1=O,0.0
COC(=O)C12CN(C)C(C(C)(C)C)N1C(=O)OC2c1ccccc1,0.0
C=CC1CCC[N+]1(CC(=O)OCC)Cc1ccccc1.[Br-],0.0
COc1ccc2cc(C(C)C(O)c3cc(F)c(F)c(F)c3F)ccc2c1,0.0
N=C(N)C1CN(CCc2c[nH]c3ccccc23)C(=O)NC1=O,0.0
CC1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,0.0
O=C1C(=Cc2ccccc2)Oc2cc(O)ccc21,0.0
CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(N(C)C)cc1)C2=O,0.0
COCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0.0
O=C1CN(c2cccc(Cl)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(Cl)c2)CC1=O,0.0
CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,0.0
CCN1CCC(O)(C=Cc2ccc(C)cc2)C(C(=O)C=Cc2ccc(C)cc2)C1.Cl,0.0
Cl.O=C1CCCCCCCCCCC1CN(Cc1ccccc1)Cc1ccccc1,0.0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(N)cc1,0.0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],0.0
O=C(CNc1ccc([N+](=O)[O-])cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0.0
O=C1C(=Cc2ccccc2O)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
CC(=O)C1C(=O)C(=O)N(c2ccc(Br)cc2)C1=O.[NaH],0.0
COc1cccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)c1O.[Cl-],0.0
CC1=C(C(=O)NC(C)(C)C)CC(C(=O)NC(C)(C)C)C(C)N1,0.0
Cc1nc(C)c(C(=O)NNC(=O)Cc2ccccc2)cc1C(=O)NNC(=O)Cc1ccccc1,0.0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2[N+](=O)[O-])nc1C,0.0
COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)nc1CC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0.0
O=C1OC(=C(Cl)c2cccc3ccccc23)c2ccccc21,0.0
COc1ccc(C(CC(=O)c2ccccc2)C(=O)c2ccc3c(c2)OCO3)cc1,0.0
COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,0.0
Oc1ccc[n+](Cc2ccccc2)c1.[Br-],0.0
CC1(C)C2C=CC1(C)C1(CC2)OCCO1,0.0
CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,0.0
COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,0.0
COc1cc(C(=O)C=Cc2ccc(OCC#N)cc2)cc(OC)c1OC,0.0
CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,0.0
CC(=O)N=S(NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,0.0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,0.0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0.0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1O)SC(=N)N2,0.0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1)SC(=N)N2,0.0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,0.0
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccs1,0.0
CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3,0.0
COc1ccc2c3c1OC1C(OC)(OC)CC4(C=C2)CN(C)CCC314,0.0
CCn1c2ccccc2c2ccc(C3C(C(=O)OC)=C(C)NC(C)=C3C(=O)OC)cc21,0.0
COc1ccc([C+]2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1.[O-][Cl+3]([O-])([O-])O,0.0
O=c1c2ccccc2sc2ccccc12,0.0
CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,0.0
CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1,0.0
COc1ccc(NC2CC(C)N(C(=O)c3ccccc3)O2)cc1,0.0
CC(=O)Nc1ccccc1NC1CC(C)N(c2ccccc2)N1C(C)=O,0.0
CC(=O)N1C(NN(C)C)CCN1c1ccccc1,0.0
CC1=C(C(=O)NNC(=O)C[n+]2ccccc2)CC(C(=O)NNC(=O)C[n+]2ccccc2)=C(C)N1.[Cl-],0.0
Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0.0
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,0.0
CC(O)CNC1=CC(=O)C(=O)c2ccccc21,0.0
CCOC(=O)C(=O)N1C(C)=C(C(=O)OCC)CC(C(=O)OCC)=C1C,0.0
Cn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Br-],0.0
COc1ccccc1C=C1SC(NNc2nc(C)c(C(C)=O)s2)=NC1=O,0.0
CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],0.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)CNC1=S,0.0
COc1ccccc1C=C1Sc2scc(-c3ccc(O)c(O)c3)[n+]2C1=O.[Cl-],0.0
CC(=O)C(=CNC(=S)c1cccnc1)C(=O)Nc1ccccc1C,0.0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccccc2)cs1,0.0
CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,0.0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=NCCCN(C)C)c2c1,0.0
CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0.0
CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,0.0
N#CC(C#N)=CNC(=S)c1ccncc1,0.0
CC(=O)N=C1N(C)C(=Cc2ccc(Cl)cc2Cl)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0.0
Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,0.0
N#CC(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,0.0
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccccc1Cl)C(=O)OCC,0.0
O=C(O)c1cnc2[nH]ccn2c1=O,0.0
COc1ccc(C2Oc3c(cccc3-c3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(=O)C2O)cc1O,0.0
Cc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0.0
CC12c3ccc4c(c3C(=O)c3occ(c31)C(O)CC2O)CCC4=O,0.0
S=C1N=C(Cl)C2(NN1)c1ccccc1-c1ccccc12,0.0
CSC1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0.0
Cc1cn(C2CC(N)C(C(=O)O)O2)c(=O)[nH]c1=O,0.0
N#CC(C#N)=Cn1ccc(=O)[nH]c1=S,0.0
CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COCOC1C=CCCCCc2oc(cc2C)C1,0.0
CC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(=O)Nc1ccccc1C,0.0
CC1(C)CC(=O)C(=CNC(=S)NC2CCCCC2)C(=O)C1,0.0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccccc2)cs1,0.0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,1.0
COc1ccc2c(c1)C1=NCCN(C)c3ccc([N+](=O)[O-])c(c31)N2,0.0
O=[N+]([O-])c1ccc(NN=C2CN3CCN(C2)c2ccccc23)c([N+](=O)[O-])c1,0.0
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1.0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
CCN(CCO)CC1COc2ccccc2O1,0.0
COC(=N)CCCl.Cl,0.0
CSc1ccc(NC(=S)NN(C)C)cc1,0.0
COc1cc2c3c(c1)CCCN3CCC2,0.0
O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
CCCCCC(C=NNC(N)=S)C(O)(C(F)(F)F)C(F)(F)F,0.0
NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0.0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0.0
Br.CCOC1CN(C)C(=Nc2cccc3ccccc23)S1,0.0
N=c1nn[nH]n1NC(=O)NCCCl,0.0
CC(O)CC(O)(C(F)(F)F)C(F)(F)F,0.0
CC1=CC(=O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0.0
NC1CCCC2CCC(N)C12,0.0
O=C1OCC(C2CCCCC2)C(Br)=C1Br,0.0
CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,0.0
c1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,0.0
COc1cc(CC2(O)C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0.0
O=C1C(=CNC(=S)NCc2ccccc2)C(=O)c2ccccc21,0.0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccc(O)c(O)c2)cs1,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)cc2)n1,0.0
CCOC(=O)C(=CNC(=S)Nc1c(C)cccc1C)C(=O)c1ccccc1,0.0
O=C(NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,0.0
CCCCCCNC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,0.0
CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0.0
N#Cc1c(O)c(C=O)c(=O)n2c1[nH]c1ccccc12,0.0
COc1cccc(CCCCCCCC(=O)O)c1,0.0
COc1c(Cl)cc(Cl)c(CCCCCCCC(=O)O)c1Cl,0.0
O=C(O)CCCCCCCc1cc(O)ccc1[N+](=O)[O-],0.0
COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0.0
COC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)c1ccc([N+](=O)[O-])cc1,0.0
COC(=O)C(C#N)=CNC(=S)NNC(C)=O,0.0
COc1ccc(CCNC(=S)NC=Cc2nc3ccccc3nc2O)cc1OC,0.0
O=C(CC(=O)Nc1ccccc1Cl)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,0.0
CCOc1ccc(N=Nc2ccc3cc(C(C)=NNC(=O)C(C#N)=Cc4ccc(N(CCC#N)CCC#N)cc4)c(=O)oc3c2)cc1,0.0
COc1cc(C=C2SC(=S)N(C=C3C(=O)NC(=O)NC3=O)C2=O)cc(OC)c1OC,0.0
CCOC(=O)C1=C(C)OC(=O)C2(OC)C=C(Cl)C12C,0.0
CC1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,0.0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,0.0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,0.0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,0.0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,0.0
N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NC1CCCCC1,0.0
COc1ccccc1NC(=O)C(=CNC(=S)c1ccncc1)C(C)=O,0.0
COc1ccc(NC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(C)=O)cc1,0.0
N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,0.0
NC(=O)NN=C1Cc2ccccc2C1,0.0
O=C(Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)OCc1ccccc1.[NaH],0.0
COc1ccc(CCNC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1OC,0.0
C=CCNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C(=O)OCC,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,0.0
COc1ccc(NC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(C)=O)cc1,0.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1nc2ccccc2s1,0.0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,0.0
CCOC(=O)C(NC(=O)c1ccccc1)C(c1ccc(OC)cc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
N#CC(=Cn1ccc(=O)[nH]c1=S)c1nc2ccccc2s1,0.0
CCOC1=C=C=C(NC=C2SC(=S)NC2=O)C=C1,0.0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0.0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,0.0
CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0.0
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)NC(=O)NC2=O)cc1,0.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,0.0
CC(=S)NC=C1C(=O)NC(=O)NC1=O,0.0
Cc1cc(=O)c2ccccc2o1,0.0
O=S(Cc1ccccc1)C(=Cn1c(=S)[nH]c2ccccc21)c1ccccc1,0.0
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,1.0
CCOC(=O)C(=Cc1ccc(CO)o1)P(=O)(OCC)OCC,0.0
CCOC(=O)C(=Cc1ccnc2ccccc12)P(=O)(OCC)OCC,0.0
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1c[nH]c2ccccc12,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccnc2ccccc12,0.0
NC(CS)C(=O)NCCNCCNc1ccc(NCCNCCNC(=O)C(N)CS)c2c1C(=O)c1c(O)ccc(O)c1C2=O,0.0
COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,0.0
COC(=O)c1ccc(C=C2Cc3ccccc3C2=O)cc1,0.0
COC(=O)c1ccc(C=C2CCc3ccccc3C2=O)cc1,0.0
CC1(C)C(O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(O)C2(C)C)CC1,0.0
NNc1c(Cl)c(=O)n(-c2ccccc2)[nH]c1=O,0.0
Nc1ccccc1N1C(=O)C(Cl)=C(Cl)C1=O,0.0
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,0.0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0.0
CCCn1cc[n+]([Pt-2]([I-])([I-])[n+]2ccn(CCC)c2)c1,0.0
CN1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1NN=Cc1ccc(N(C)C)cc1,0.0
CC=NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C,0.0
COc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,0.0
CON=C(C(=O)[N-]n1cn[n+](CC(=O)OC(C)(C)C)c1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,0.0
COc1cc2c(c(OC)c1)C(C)=NC(C)C2,0.0
C=C(CN)CO[Si](C)(C)C(C)(C)C,0.0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(Cl)cc1Cl.[NaH],0.0
COC(=O)CSc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1,0.0
Cc1cc(S(=O)(=O)Nc2cc(=N)[nH][nH]2)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,0.0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,1.0
Br.CN(C)c1nc(=NCc2ccccc2)ss1,0.0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,0.0
CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)N1CCN(c2ccccc2)CC1,0.0
Cl.NC1c2c(Br)sc(Br)c2C(=O)C1O,0.0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C1OCC(C)(O)C1O3,0.0
CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,0.0
Cn1c2ccc(Cl)cc2c2ccc3c(c21)C(=O)C=CC3=O,0.0
Cc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0.0
C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,0.0
Cc1ccc(S(=O)(=O)OC2C(O)C(O)OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,0.0
O=C(NN=C1CCc2ccccc2C1)NN=C1CCc2ccccc2C1,0.0
C[N+](C)(C)CC1CCCc2ccccc2C1=O.[I-],0.0
C[N+](C)(C)CC1Cc2ccccc2C1=O.[I-],0.0
CC(C)(NO)C(=NO)c1ccccc1,0.0
CC1=C(C(=O)OC2CC3CCC2(C)C3(C)C)C2Nc3ccccc3N(C)C2O1,0.0
Cc1cccc(C=NNC(=S)N2CCCC2)n1,0.0
CC(=O)c1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,0.0
O=c1[nH]c2cc3[nH]c4ncccc4c(=O)c3cc2[nH]1,0.0
CCN(CC)CCn1ncc2ccc3c(c(=O)c4cccnc4n3CCN(CC)CC)c21.Cl,0.0
CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCO3.Cl,0.0
CCOP(=O)(OCC)C(=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1)P(=O)(OCC)OCC,0.0
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)c(Cl)c1,0.0
O=[N+]([O-])c1ccc(Cl)c(C=NC23CC4CC(CC(C4)C2)C3)c1,0.0
CCC1(C)C=Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,0.0
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCCC1)O2,0.0
COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,0.0
COc1ccc(C=Cc2sc3ccccc3[n+]2CCCCI)cc1OC.[I-],0.0
COc1cc(C=Cc2sc3ccccc3[n+]2C)ccc1N(C)C.[I-],0.0
COC(=O)c1c(C)cc(C)cc1OC,0.0
