smiles,HIV_active
CS(=O)(=O)O.Cc1c2[nH]c3ccc(Br)cc3c2c(C)c2nccc(O)c12,0.0
CCOC(=O)Oc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,0.0
NC1=c2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2=NS(=O)(O)=N1,0.0
CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,0.0
O=[N+]([O-])[OH+][Au-3]12[P-](c3ccccc3)(c3ccccc3)[Au-3]1([OH+][N+](=O)[O-])[P-]2(c1ccccc1)c1ccccc1,0.0
COc1ccc(CNc2cnc3cc(N)ccc3n2)cc1OC,0.0
Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,0.0
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1,0.0
O=S(Cc1cnc2ccccc2c1)c1nc2ccccc2nc1-c1cccs1,0.0
COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(OCc3ccccc3)c12,0.0
COc1cc2c(oc(=O)c3cc4cc([Si](C)(C)C)oc4c(OC)c32)c2cccc(O)c12,0.0
CCc1nnc(-c2nsc3ccccc23)s1,0.0
COc1ccc(NC(=S)NNC(=O)c2nsc3ccccc23)cc1,0.0
COc1ccc(Nc2nnc(-c3nsc4ccccc34)s2)cc1,0.0
O=C1OC2(OC2c2ccc(Cl)cc2)c2ccccc21,0.0
O=C1C(Cl)N(c2ccccc2Cl)C1c1c[nH]c2ccccc12,0.0
O=C1C(Cl)N(c2c(Cl)cccc2Cl)C1c1c[nH]c2ccccc12,0.0
NCCN(CCN)[N+](=O)[N-]O,0.0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c3[nH]c(C(=O)OCC)c(CCC)c3C(=O)OCC)o2)c1C(=O)OCC,0.0
CCCc1c[nH]c(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)c1,0.0
O=C1Nc2ccccc2Sc2ccccc21,1.0
Cc1ccc(NCC(=O)N2CC(=O)Nc3ccccc32)cc1,0.0
C=CCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=S,0.0
CC(C)C(C=Cc1ccc(Br)cc1)=NNC(N)=O,0.0
Nc1ncnc2c1ncn2CC1OCC(CO)O1,0.0
O=C1C=CC(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
O=c1n(CC2CO2)c2ccccc2n1CC1CS1,0.0
Cn1c(=O)n(C2(C)CSC2)c2ccccc21,0.0
CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.C[Sn](C)(Cl)Cl,0.0
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,0.0
CCC(=C(C#N)C#N)c1cc(OC)c(OC)c(OC)c1,0.0
COc1ccc(C(C#N)NNc2nc(C)cc(O)n2)cc1OC,0.0
COc1ccc(C=C2SC(c3ccc(OC)cc3)N(NC(=O)Cc3ccccc3)C2=O)cc1,0.0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1[N+](=O)[O-],0.0
Clc1ccc([N+]2=C3C=Cc4ccccc4[O+]3[Co-2]23[N+](c2ccc(Cl)cc2)=C2C=Cc4ccccc4[O+]23)cc1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1.0
CCCCCC1=C(c2ccc(OC)c(S(=O)(=O)N(C)C)c2)c2cc(S(=O)(=O)N(C)C)c(OC)cc2S1(=O)=O,0.0
COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,0.0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,0.0
CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0.0
Cc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,0.0
[N-]=[N+]=NC1(Cc2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,0.0
Cc1c(OCCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2C)ccc2c(=O)cc(-c3ccccc3)oc12,0.0
CC1(C)OC2C(CO)OC(N=C(NC#N)Oc3ccccc3)C2O1,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,0.0
O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1cccc(Cl)c1,0.0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)C12OC1CCC2=O,0.0
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2ccnc2)cc1,0.0
C[n+]1ccn2c3nc4ccccc4nc3c([O-])c(C#N)c21,0.0
COC1C(OC(C)=O)C(NC(=O)C(Cl)(Cl)Cl)C(I)C(N2C(=O)c3ccccc3C2=O)C1OC,0.0
N=c1[nH]nc(Sc2ccc(N)cc2)s1,0.0
Cc1ccc(S(=NS(=O)(=O)c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0
Cc1cc(C)c(NS(=O)c2cccc(Cl)c2)c(C)c1,0.0
COc1ccc(N=C([N-]n2c(=O)c(C)nn(C)c2=S)N(c2ccc(OC)cc2)c2n[n+]3c(=O)c(C)nn(C)c3s2)cc1,0.0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C,0.0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C)C(C)C,0.0
CCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,0.0
CC(=O)OC1CC2OC(Cc3ccccc32)O1,0.0
C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,0.0
CCN(CC)C(=O)Cc1[nH][nH]c(=O)c1C(=O)N(CC)CC,0.0
Cl.NC(=O)c1cc2ccc(O)c(O)c2cn1,0.0
O=C(O)c1cc(C=Cc2cc(O)ccc2O)ccc1O,0.0
CONc1ncnc2c1ncn2C1OC(CO)CC1F,0.0
C[N+]1(C)CCCC1C(=O)[O-],0.0
C=CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,0.0
O=C1C2=C(CCCCC2)C2CCCCC12O,0.0
OC12c3ccccc3C1CCCCC2N1CCOCC1,0.0
NC1CCC2(O)c3ccccc3C2C1,0.0
Cl.OC12CCCCCC1(N1CCOCC1)c1ccccc12,0.0
OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,1.0
CC1(c2cccc(C3CCC4(C=CC3=O)OCCO4)c2)OCCO1,0.0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
COc1cccc(N2C(=O)CSC2c2c[nH]c3ccccc23)c1,0.0
CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],1.0
COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,0.0
Cc1ccc(SC23C=CC(CC24CCOC4=O)OC3=O)cc1,0.0
COc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,0.0
COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,1.0
CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,0.0
CC(C(=O)OCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0
C1=CC2c3ccc4cnccc4c3NCC2C1,0.0
COc1cc(COC(=O)N2CCCCC2C(=O)O)c([N+](=O)[O-])cc1OC,0.0
CC(C)(C)OC(=O)NCC(C#N)CNC(=O)OC(C)(C)C,0.0
C1CCC(NC2CCCCC2)CC1.CC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,0.0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,0.0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,0.0
COC(=NN=Cc1cccc(C(F)(F)F)c1)c1ccncc1,0.0
COc1ccc(C(C)=NNC(=O)c2ccncc2)c(OC)c1,0.0
Cc1ncc([N+](=O)[O-])n1CCN(C)C(=O)CCCn1ccnc1[N+](=O)[O-],0.0
[O-]c1c2c(nn1-c1ccc(F)cc1)c1ccccc1c[n+]2Cc1ccccc1,0.0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccn3)c21,0.0
CC1(S)CC2C(CC1Sc1ccccc1)C2(C)C,0.0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,0.0
COC(=O)C1=C(C)N2CCSC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,0.0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,0.0
CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,0.0
CCOP(=O)(OCC)C(C#N)=Cc1cc(O)ccc1O,0.0
CCCCC(N)CSSCC(N)CCCC.Cl,0.0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Br)cc1.Cl.[NaH],0.0
Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,0.0
CC1(C)C2CCC1(C)C(NC(=O)CCN1CCOCC1)C2,0.0
CC1(O)C(=NO)CC2CC1C2(C)C,0.0
CC1CC(=O)NC2CC1C2(C)C,0.0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccc(C(=O)O)cc2)C(=O)C13.[NaH],0.0
CCOC(=O)c1c(N)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0.0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccc2)CC1,0.0
CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,1.0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCC(=O)NCCCn1ccnc1[N+](=O)[O-],0.0
COc1ccc(C2CC(=O)N3CCCC3N2)cc1,0.0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,0.0
COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,0.0
O=C1CCC(=O)N1Cc1ccccc1N=[N+]([O-])c1ccccc1CN1C(=O)CCC1=O,0.0
BrC1=CCC23CC=C(Br)C4CC2(COC3)CC1O4,0.0
Cc1ccc(S(=O)(=O)OC(c2ccc(Cl)cc2Cl)C2OC(=O)c3ccccc32)cc1,0.0
Cc1cn(C(CO)OC(CO)CN(O)C2C3CC4CC(C3)CC2C4)c(=O)[nH]c1=O,0.0
CC(=O)OC1C2C(COC(c3c(F)cccc3Cl)N2OC(C)=O)OC1n1ccc(=O)[nH]c1=O,0.0
COc1ccc(C2SC(C)C(=O)N2c2nc(-c3nc(-c4ccc(Cl)cc4)cs3)cs2)cc1,0.0
COC(=O)C12CN(C)C(C(C)(C)C)N1C(=O)OC2c1ccccc1,0.0
COC(OC)C1(c2ccccc2)Oc2ccccc2C1=O,0.0
COC(=O)c1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,0.0
CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(O)cc1)C2=O,0.0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C3C2C1,0.0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.0
O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,0.0
O=C1CN(c2ccc(Cl)cc2)C(=O)CN1NCNN1CC(=O)N(c2ccc(Cl)cc2)CC1=O,0.0
Cl.O=C1CCCCCCCCCCC1CN1CCOCC1,0.0
CC=C1CN2CCC34C5=CC(=O)C(c6cc7c(cc6OC)N(C)C6=C(C(=O)OC)CC8(CC)CCCN9CCC67C98)=CC5=NC23CCC1C4C(=O)OC,0.0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C1C(=Cc2ccccc2O)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
CC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0.0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(C=Cc3ccccc3)cc1)SC(=N)N2,0.0
CC1(C)CC(=O)C(=CNC(=S)c2ccccc2)C(=O)C1,0.0
CC(=O)C1C(=O)C(=O)N(c2cccc([N+](=O)[O-])c2)C1=O.[NaH],0.0
O=C1C(=Cc2ccc(Cl)cc2Cl)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-],0.0
CC(=O)NNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0.0
COc1cccc(CC2C(=O)N=C(NC(C)=O)N2C)c1OC(C)=O,0.0
O=C1Oc2ccccc2C(=O)C1=CNC(=S)Nc1ccccc1,0.0
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0.0
CC1(C)OCC(COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1,0.0
O=C1CCCCC1=C(Br)I,0.0
O=c1sc(Nc2ccc3ccccc3c2Cl)nc2ccccc12,0.0
CC1=CC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)O1,0.0
CC1=CC(=O)C(=CNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C(=O)O1,0.0
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccccc32)C(=O)O1,0.0
C=CCOCn1ccc(=N)[nH]c1=O,0.0
C#CCOCn1cc(C)c(=O)[nH]c1=O,0.0
C=CCOC(=O)Cn1ccc(=O)[nH]c1=O,0.0
CC1=C(C(=O)NNC(=O)c2ccccc2)CC(C(=O)NNC(=O)c2ccccc2)=C(C)N1,0.0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,0.0
Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0.0
COc1cc(C=C2C(=O)N=C(NC(C)=O)N2C)ccc1OC(C)=O,0.0
Cc1ccc(C=C2NC(=S)SC2=O)cc1,0.0
O=C1OC(c2ccccc2)NC1=Cc1ccc2c(c1)OCO2,0.0
CN(N)c1cnn(-c2ccccc2)c(=O)c1Cl,0.0
O=C(C=Cc1ccsc1)c1cccs1,0.0
C[n+]1c(-c2ccc(C=NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],0.0
O=C(CCNC(=O)OCc1ccccc1)OCCCNC(=O)OCc1ccccc1,0.0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCCCN1CCN(c2ccc(F)cc2)CC1,0.0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCN1CCN(c2ccc(F)cc2)CC1,0.0
N#CCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,0.0
CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,0.0
CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,0.0
CC(=O)N=S(NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,0.0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,0.0
COc1cc(OC)c2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],0.0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,0.0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,0.0
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,1.0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc(OC)c1OC,0.0
O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-],0.0
COc1ccc2c(c1)[nH]c1c3ccc(OC)cc3oc(=O)c21,0.0
CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1,0.0
COC1CCON1C(=O)c1ccccc1,0.0
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,0.0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)cc3)s2)cc1,0.0
Br.CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1ncc(CC(=O)Nc2ccccc2C)s1,0.0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=N)c2c1,0.0
CC1=C(c2ccc(C)cc2)NC(=S)C(C)C(c2ccc(C)cc2)=N1,0.0
CC(=O)NC1=CC(=O)C=C(Cl)C1=O,0.0
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,0.0
N#CC(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,0.0
CCOP(=O)(OCC)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OC,0.0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,0.0
Cc1c(CCCl)c(=O)n2c([nH]c3ccccc32)c1C#N,0.0
Cc1c(CCN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n2c([nH]c3ccccc32)c1C#N,0.0
CSc1nc(C)c2c(n1)SCC2,0.0
Cc1ccc(S(=O)(=O)n2ccn3c(=O)cc(C)nc23)cc1,0.0
O=C1c2c(O)cccc2Cc2cc(CO)cc(O)c21,0.0
O=C1c2cccc(O)c2Cc2c(O)cc(CO)cc21,0.0
S=C1NNC2(C(=S)N1)c1ccccc1-c1ccccc12,0.0
O=C1N=C(SSC2=NC(=O)C3(NN2)c2ccccc2-c2ccccc23)NNC12c1ccccc1-c1ccccc12,0.0
O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,0.0
C=CCNC(=O)NC(=O)CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,0.0
CSC1=NC(=O)CCN1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc(O)c(O)c2)cs1,0.0
CCOc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1,0.0
N#CC(C#N)=CN1CCNC1=S,0.0
CC(=O)OCC1OC(n2c(=S)[nH]c(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)c(C(C)=O)s1,0.0
c1ccc(C2=C3c4ccccc4C4=[N+]3[Zn-2]35[N+]6=C(C(c7ccccc7)=C7c8ccccc8C(=C4c4ccccc4)[NH+]73)c3ccccc3C6=C(c3ccccc3)C3=c4ccccc4=C2[NH+]35)cc1,0.0
CC(C)=CCN1CC(C)C(=O)Nc2cc(Cl)ccc21,0.0
CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,0.0
COCc1nc(C#N)c(N)o1,0.0
N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,0.0
COc1ccccc1C1=C2C(=O)N(C)C(c3ccccc3OC)=C2C(=O)N1C,0.0
COC(=O)C(O)=CC(=O)c1ccc(Cl)cc1.[NaH],0.0
O=C1OC(c2ccccc2)=NC1=Cc1c(O)ccc2ccccc12,0.0
CC(=Cc1ccccc1)C=C1NC(=S)NC1=O,0.0
O=[N+]([O-])C(C=Nc1ccccc1)=CNc1ccccc1,0.0
O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0.0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
N#Cc1cc(C#N)c(N)nc1N,0.0
COc1cc(C(CN)N(C)C)cc(OC)c1OC.Cl,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2Sc2ccccc21,0.0
N#CC(C#N)=Cc1c[nH]c2ccccc12,0.0
Br.COc1cc(CNC2=NCCC2)cc(OC)c1OC,0.0
c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,0.0
CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,0.0
CCCCCC(C=NN)C(O)(C(F)(F)F)C(F)(F)F,0.0
OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,0.0
Br.CCOC1CN(C)C(=Nc2cccc3ccccc23)S1,0.0
CNC(=O)NCCN1CC2CCC(CC2)C1,0.0
CC(=O)OCC1OC(=O)C2OC(c3ccccc3)OC12,0.0
CN(N=Cc1ccnc2ccccc12)c1ccc(Cl)cc1[N+](=O)[O-],0.0
CC(C)=Nn1cnc2c1=NC(C)(C)NC=2C(N)=O,0.0
CSC1NC(c2ccccc2)=C(C#N)C(=O)N1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,0.0
N#CC(C#N)=CNC(=S)Nc1ccc(Cl)c(Cl)c1,0.0
CCOC(=O)Cc1csc(NN=C2SC(=CNc3ccccc3)C(=O)N2CC)n1,0.0
CCOP(=O)(OCC)C(=CNC(=S)c1cccnc1)C(=O)OC,0.0
CCOC(=O)C(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,0.0
COc1ccc(CCNC(=S)NC=C2C(=O)CC(C)(C)CC2=O)cc1OC,0.0
COc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1OC,0.0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,0.0
CC(C)CN(CC(C)C)CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0.0
O=C1C(=Cc2cccc(O)c2)SC(=S)N1C=Cc1nc2ccccc2nc1O,0.0
S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,0.0
O=C(O)CCCCCCCc1cccc(OCCO)c1,0.0
COC1=CC(=O)C2C=C3C(CO)=CCC(O)C3(C)CC2C1=O,0.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,0.0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1,0.0
NC(=S)NC=Cc1nc2ccccc2nc1O,0.0
COc1ccc(CCNC(=S)NC=Cc2nc3ccccc3nc2O)cc1OC,0.0
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccccc3)S(=O)Cc3ccccc3)c2c1,0.0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1OC,0.0
N#CC(=CN1C(=O)CC(=O)NC1=S)c1cccc(Cl)c1,0.0
CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)C=C(C)C,0.0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,0.0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2cc(Cl)ccc2Cl)cc1,0.0
N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc2ccccc2c1,0.0
COc1ccccc1NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O,0.0
O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0.0
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0
CNC1c2ccccc2C(=O)c2cc3c(cc21)OCCOCCOCCOCCO3,0.0
CCOC(=O)C(NC(C)=O)C(c1ccccc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0
N#CC(=Cn1ccc(=O)[nH]c1=S)c1nc2ccccc2s1,0.0
N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1ccc2ccccc2c1,0.0
C=CCNC(=S)NC=C(C#N)c1nc2ccccc2s1,0.0
N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,0.0
N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1nc2ccccc2s1,0.0
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccc(Cl)cc1,0.0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc(Cl)cc1,0.0
CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)C=C(C)C,0.0
CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)O1,0.0
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,0.0
COc1ccccc1NC(=O)C(=CN1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1=S)C(C)=O,0.0
Cc1cc(=O)c2ccccc2o1,0.0
CC1=CC(=O)C(=CNC(=S)Nc2cccc(C)c2C)C(=O)O1,0.0
CCOC(=O)C(C#N)=Cc1ccc(CO)o1,0.0
CCOC(=O)C(C#N)=Cc1ccnc2ccccc12,0.0
Cc1c(CCOC=O)c(=O)nc2[nH]ncn12,0.0
CC(N)C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O,0.0
CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,1.0
Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,1.0
COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,1.0
CC1(C)C(C#N)C1C1=C(N2CCOCC2)C2(C)C(CCC2OC(=O)c2ccccc2)C1,0.0
CC=CC(C(=O)OC)N1C(=O)c2ccccc2C1O,0.0
COc1cc(C)cc2c1C(=O)C(Br)=CC2=O,0.0
COc1cc2c(c(OC)c1)C(C)=NC(C)C2,0.0
